transaction_id,order_date,shop_id,product_name,categoty,qty,price
98168,03-02-2019 14:50,7,Adidas_gazelle,sneakers,1,6990
92944,27-02-2019 20:28,6,Nike_best_shirt_possible_ever,shirts,1,1790
117081,17-02-2019 17:55,7,Nike_signal,sneakers,1,8990
101446,24-02-2019 10:42,4,Reebok_classic_leather_redux,sneakers,1,5590
95991,06-02-2019 15:42,1,Reebok_classic_instapump_fury,sneakers,1,9790
99532,27-02-2019 20:30,4,Adidas_nmd,sneakers,1,14450
91043,26-02-2019 13:29,7,Adidas_ultra_boost,sneakers,1,11990
99896,25-02-2019 08:04,7,Nike_zoom_2k,sneakers,1,7490
95088,14-02-2019 14:15,5,Reebok_classic_daytona,sneakers,1,6990
93548,20-02-2019 17:23,7,Adidas_best_ever_shirt,shirts,1,4990
81623,27-02-2019 08:43,3,Adidas_ultra_boost,sneakers,1,11990
84588,28-02-2019 17:24,7,Nike_signal,sneakers,1,8990
102287,06-02-2019 12:34,5,Reebok_classic_leather,sneakers,1,7690
86440,20-02-2019 12:05,3,Adidas_yeezy,sneakers,1,13490
85876,17-02-2019 07:47,2,Adidas_samba,sneakers,1,5990
113070,10-02-2019 11:42,7,Reebok_classic_ripple,sneakers,1,5590
107849,22-02-2019 11:23,6,Reebok_classic_daytona,sneakers,1,6990
103347,15-02-2019 10:02,7,Adidas_nmd,sneakers,1,14450
89509,22-02-2019 13:34,7,Adidas_ultra_boost,sneakers,1,11990
90370,04-02-2019 15:55,6,Adidas_nmd,sneakers,1,14450
94326,13-02-2019 12:53,2,Adidas_yeezy,sneakers,1,13490
97510,11-02-2019 14:05,2,Nike_air_force,sneakers,1,8990
119356,19-02-2019 15:54,7,Reebok_classic_leather_redux,sneakers,1,5590
112640,27-02-2019 10:12,7,Reebok_classic_daytona,sneakers,1,6990
105353,14-02-2019 16:59,7,Reebok_classic_leather_redux,sneakers,1,5590
97066,07-02-2019 11:56,7,Vans_era_neon,sneakers,1,5990
109493,13-02-2019 15:20,3,Nike_signal,sneakers,1,8990
103696,06-02-2019 12:18,1,Adidas_yeezy,sneakers,1,13490
88745,17-02-2019 14:31,7,Adidas_originals_ozweego,sneakers,1,6290
93823,11-02-2019 13:43,2,Nike_air_max_90,sneakers,1,11500
116711,26-02-2019 12:12,2,Nike_signal,sneakers,1,8990
101235,21-02-2019 10:32,4,Nike_best_shirt_possible_ever,shirts,1,1790
98225,06-02-2019 11:43,7,Adidas_nmd,sneakers,1,14450
109754,21-02-2019 14:54,3,Adidas_nmd,sneakers,1,14450
101635,01-02-2019 11:39,7,Adidas_nmd,sneakers,1,14450
100875,02-02-2019 15:32,4,Nike_air_force,sneakers,1,8990
100937,08-02-2019 15:07,4,Reebok_classic_ripple,sneakers,1,5590
103438,06-02-2019 13:57,2,Reebok_classic_ripple,sneakers,1,5590
105079,02-02-2019 12:13,5,Vans_old_skool_neon,sneakers,1,6390
102072,13-02-2019 11:05,2,Adidas_yeezy,sneakers,1,13490
101122,10-02-2019 08:35,6,Adidas_nmd,sneakers,1,14450
94560,22-02-2019 19:32,7,Reebok_classic_leather,sneakers,1,7690
81171,08-02-2019 12:24,2,Nike_zoom_2k,sneakers,1,7490
110206,12-02-2019 22:12,3,Vans_era_neon,sneakers,1,5990
103624,19-02-2019 12:07,7,Adidas_average_shirt,shirts,1,2500
98036,16-02-2019 13:42,7,Adidas_gazelle,sneakers,1,6990
100550,05-02-2019 15:29,7,Nike_air_force,sneakers,1,8990
110110,22-02-2019 15:36,7,Adidas_nmd,sneakers,1,14450
92926,22-02-2019 13:41,7,Adidas_originals_ozweego,sneakers,1,6290
92743,13-02-2019 17:45,7,Adidas_nmd,sneakers,1,14450
98002,26-02-2019 14:55,5,Reebok_classic_leather_redux,sneakers,1,5590
112801,07-02-2019 18:16,3,Reebok_classic_daytona,sneakers,1,6990
93785,14-02-2019 07:59,3,Nike_best_shirt_possible_ever,shirts,1,1790
101733,28-02-2019 09:24,6,Reebok_classic_instapump_fury,sneakers,1,9790
106202,12-02-2019 08:54,6,Nike_signal,sneakers,1,8990
93249,01-02-2019 11:27,6,Reebok_classic_instapump_fury,sneakers,1,9790
110049,28-02-2019 11:43,3,Vans_era_neon,sneakers,1,5990
104918,02-02-2019 14:47,6,Nike_signal,sneakers,1,8990
104045,21-02-2019 14:23,7,Nike_air_force,sneakers,1,8990
105225,14-02-2019 10:43,7,Reebok_classic_leather,sneakers,1,7690
94771,09-02-2019 14:20,3,Adidas_yeezy,sneakers,1,13490
103060,08-02-2019 12:17,2,Adidas_average_shirt,shirts,1,2500
103021,07-02-2019 10:12,3,Adidas_best_ever_shirt,shirts,1,4990
90889,04-02-2019 12:03,6,Adidas_ultra_boost,sneakers,1,11990
109987,14-02-2019 11:54,6,Reebok_classic_ripple,sneakers,1,5590
109236,25-02-2019 19:06,5,Reebok_classic_instapump_fury,sneakers,1,9790
93018,26-02-2019 14:31,2,Adidas_yeezy,sneakers,1,13490
111060,19-02-2019 06:11,4,Reebok_classic_leather,sneakers,1,7690
91636,05-02-2019 14:02,6,Adidas_yeezy,sneakers,1,13490
98351,18-02-2019 11:14,2,Reebok_classic_leather_redux,sneakers,1,5590
98274,15-02-2019 16:44,1,Nike_signal,sneakers,1,8990
106067,27-02-2019 14:15,7,Nike_best_shirt_possible_ever,shirts,1,1790
90577,11-02-2019 11:28,7,Vans_era_neon,sneakers,1,5990
102645,02-02-2019 13:18,3,Reebok_classic_daytona,sneakers,1,6990
85082,28-02-2019 11:48,6,Reebok_classic_ripple,sneakers,1,5590
117820,24-02-2019 16:34,1,Adidas_nmd,sneakers,1,14450
97931,23-02-2019 07:25,3,Reebok_classic_leather_redux,sneakers,1,5590
87092,14-02-2019 07:22,7,Adidas_best_ever_shirt,shirts,1,4990
118626,09-02-2019 11:49,5,Reebok_classic_leather,sneakers,1,7690
103169,18-02-2019 09:15,7,Nike_zoom_2k,sneakers,1,7490
89484,08-02-2019 12:34,2,Reebok_classic_ripple,sneakers,1,5590
100083,18-02-2019 15:28,5,Nike_air_force,sneakers,1,8990
109892,04-02-2019 15:46,7,Adidas_nmd,sneakers,1,14450
90173,24-02-2019 13:28,4,Reebok_classic_leather,sneakers,1,7690
103116,24-02-2019 14:20,5,Reebok_classic_leather_redux,sneakers,1,5590
92207,19-02-2019 13:30,2,Nike_air_max_90,sneakers,1,11500
107251,01-02-2019 16:43,7,Adidas_yeezy,sneakers,1,13490
121242,04-02-2019 11:42,6,Adidas_nmd,sneakers,1,14450
108423,15-02-2019 15:42,7,Nike_signal,sneakers,1,8990
101859,05-02-2019 14:20,7,Reebok_classic_instapump_fury,sneakers,1,9790
103883,09-02-2019 14:00,3,Reebok_classic_ripple,sneakers,1,5590
115237,16-02-2019 14:13,6,Reebok_classic_ripple,sneakers,1,5590
112250,16-02-2019 16:51,7,Reebok_classic_instapump_fury,sneakers,1,9790
91454,21-02-2019 18:07,7,Nike_air_max_90,sneakers,1,11500
87391,23-02-2019 17:27,4,Adidas_best_ever_shirt,shirts,1,4990
96110,01-02-2019 16:36,7,Adidas_yeezy,sneakers,1,13490
117497,07-02-2019 17:49,2,Nike_signal,sneakers,1,8990
103172,11-02-2019 12:37,7,Adidas_average_shirt,shirts,1,2500
96096,19-02-2019 08:18,2,Reebok_classic_leather_redux,sneakers,1,5590
100604,20-02-2019 15:58,3,Reebok_classic_ripple,sneakers,1,5590
92973,23-02-2019 14:41,7,Reebok_classic_leather,sneakers,1,7690
101214,23-02-2019 13:27,2,Reebok_classic_leather_redux,sneakers,1,5590
92378,18-02-2019 16:10,2,Vans_old_skool_neon,sneakers,1,6390
84915,22-02-2019 19:27,7,Reebok_classic_leather,sneakers,1,7690
101130,12-02-2019 11:07,4,Nike_air_force,sneakers,1,8990
115867,20-02-2019 09:09,2,Reebok_classic_ripple,sneakers,1,5590
103753,16-02-2019 14:57,4,Vans_era_neon,sneakers,1,5990
102652,08-02-2019 15:37,5,Vans_era_neon,sneakers,1,5990
122384,03-02-2019 14:52,2,Adidas_average_shirt,shirts,1,2500
104608,21-02-2019 13:23,7,Adidas_gazelle,sneakers,1,6990
113401,17-02-2019 05:17,5,Nike_signal,sneakers,1,8990
100820,10-02-2019 14:50,7,Reebok_classic_ripple,sneakers,1,5590
105966,03-02-2019 15:12,7,Reebok_classic_daytona,sneakers,1,6990
119420,13-02-2019 14:54,6,Reebok_classic_leather_redux,sneakers,1,5590
89203,27-02-2019 10:21,6,Adidas_originals_ozweego,sneakers,1,6290
110720,14-02-2019 12:41,3,Reebok_classic_leather,sneakers,1,7690
83003,27-02-2019 12:35,1,Reebok_classic_instapump_fury,sneakers,1,9790
91143,14-02-2019 12:10,5,Adidas_nmd,sneakers,1,14450
104497,09-02-2019 07:58,6,Reebok_classic_ripple,sneakers,1,5590
94366,19-02-2019 16:58,7,Reebok_classic_daytona,sneakers,1,6990
101467,02-02-2019 14:13,6,Nike_air_force,sneakers,1,8990
113732,10-02-2019 15:10,5,Reebok_classic_instapump_fury,sneakers,1,9790
98618,22-02-2019 11:09,2,Adidas_nmd,sneakers,1,14450
105572,20-02-2019 17:55,6,Adidas_nmd,sneakers,1,14450
102006,23-02-2019 13:27,7,Adidas_originals_ozweego,sneakers,1,6290
105593,05-02-2019 12:05,4,Reebok_classic_leather_redux,sneakers,1,5590
106881,28-02-2019 18:02,7,Vans_era_neon,sneakers,1,5990
97059,22-02-2019 08:27,7,Reebok_classic_leather,sneakers,1,7690
101814,19-02-2019 09:56,2,Adidas_best_ever_shirt,shirts,1,4990
99636,05-02-2019 06:02,6,Adidas_gazelle,sneakers,1,6990
108093,14-02-2019 09:05,4,Adidas_average_shirt,shirts,1,2500
88470,08-02-2019 16:12,6,Nike_signal,sneakers,1,8990
127386,18-02-2019 14:09,7,Adidas_nmd,sneakers,1,14450
91713,20-02-2019 14:54,7,Adidas_yeezy,sneakers,1,13490
104098,26-02-2019 14:05,7,Vans_old_skool_neon,sneakers,1,6390
86607,24-02-2019 13:27,7,Nike_signal,sneakers,1,8990
107470,21-02-2019 11:25,4,Reebok_classic_ripple,sneakers,1,5590
116076,11-02-2019 16:10,2,Adidas_yeezy,sneakers,1,13490
105063,25-02-2019 17:01,2,Vans_old_skool_neon,sneakers,1,6390
101808,27-02-2019 09:13,7,Reebok_classic_ripple,sneakers,1,5590
88255,28-02-2019 06:00,7,Nike_signal,sneakers,1,8990
100658,09-02-2019 21:44,7,Adidas_nmd,sneakers,1,14450
116665,19-02-2019 15:26,7,Vans_era_neon,sneakers,1,5990
115137,26-02-2019 09:43,7,Adidas_ultra_boost,sneakers,1,11990
85784,12-02-2019 18:54,2,Adidas_originals_ozweego,sneakers,1,6290
93389,05-02-2019 10:51,7,Vans_old_skool_neon,sneakers,1,6390
89553,09-02-2019 15:50,6,Reebok_classic_leather_redux,sneakers,1,5590
96693,24-02-2019 17:23,5,Reebok_classic_daytona,sneakers,1,6990
106980,07-02-2019 20:42,7,Reebok_classic_leather,sneakers,1,7690
87332,15-02-2019 14:15,6,Reebok_classic_daytona,sneakers,1,6990
86416,26-02-2019 14:03,6,Reebok_classic_leather_redux,sneakers,1,5590
97582,08-02-2019 09:46,7,Nike_best_shirt_possible_ever,shirts,1,1790
93880,22-02-2019 11:47,6,Adidas_originals_ozweego,sneakers,1,6290
110207,05-02-2019 19:06,2,Nike_zoom_2k,sneakers,1,7490
72279,14-02-2019 17:49,7,Adidas_originals_ozweego,sneakers,1,6290
110616,19-02-2019 09:40,2,Adidas_ultra_boost,sneakers,1,11990
122690,15-02-2019 16:10,7,Adidas_nmd,sneakers,1,14450
90776,19-02-2019 18:19,4,Nike_signal,sneakers,1,8990
112072,17-02-2019 17:37,7,Adidas_originals_ozweego,sneakers,1,6290
113120,08-02-2019 14:38,7,Nike_budget_shirt,shirts,1,999
66425,05-02-2019 06:42,2,Nike_signal,sneakers,1,8990
87419,18-02-2019 16:40,2,Adidas_nmd,sneakers,1,14450
102060,17-02-2019 10:33,3,Reebok_classic_instapump_fury,sneakers,1,9790
91498,22-02-2019 16:27,7,Reebok_classic_leather_redux,sneakers,1,5590
110531,02-02-2019 15:58,1,Adidas_yeezy,sneakers,1,13490
89226,12-02-2019 11:13,3,Reebok_classic_instapump_fury,sneakers,1,9790
112509,20-02-2019 12:51,5,Nike_signal,sneakers,1,8990
93665,19-02-2019 15:01,2,Adidas_originals_ozweego,sneakers,1,6290
104096,14-02-2019 13:31,3,Nike_air_max_90,sneakers,1,11500
106163,20-02-2019 08:05,4,Nike_zoom_2k,sneakers,1,7490
99598,23-02-2019 14:11,5,Reebok_classic_leather,sneakers,1,7690
100607,06-02-2019 14:20,3,Nike_signal,sneakers,1,8990
103562,10-02-2019 10:28,7,Adidas_yeezy,sneakers,1,13490
107289,09-02-2019 07:56,7,Adidas_yeezy,sneakers,1,13490
102272,02-02-2019 06:31,6,Adidas_best_ever_shirt,shirts,1,4990
92100,20-02-2019 12:47,4,Reebok_classic_leather,sneakers,1,7690
79931,22-02-2019 09:54,3,Reebok_classic_leather_redux,sneakers,1,5590
119938,16-02-2019 13:00,6,Reebok_classic_leather_redux,sneakers,1,5590
101618,09-02-2019 13:45,7,Adidas_yeezy,sneakers,1,13490
108142,14-02-2019 10:00,7,Adidas_gazelle,sneakers,1,6990
101040,15-02-2019 05:16,2,Adidas_yeezy,sneakers,1,13490
99515,23-02-2019 16:14,2,Adidas_nmd,sneakers,1,14450
84362,15-02-2019 17:46,7,Reebok_classic_ripple,sneakers,1,5590
108991,03-02-2019 12:38,3,Adidas_nmd,sneakers,1,14450
106479,08-02-2019 13:04,1,Adidas_yeezy,sneakers,1,13490
105943,28-02-2019 11:26,2,Reebok_classic_ripple,sneakers,1,5590
100072,17-02-2019 13:57,4,Adidas_nmd,sneakers,1,14450
94633,09-02-2019 11:40,2,Reebok_classic_leather,sneakers,1,7690
92643,17-02-2019 10:10,7,Adidas_nmd,sneakers,1,14450
99214,24-02-2019 14:19,7,Adidas_nmd,sneakers,1,14450
124094,22-02-2019 15:25,2,Reebok_classic_instapump_fury,sneakers,1,9790
104774,27-02-2019 13:54,6,Nike_signal,sneakers,1,8990
105372,28-02-2019 10:56,7,Nike_air_max_90,sneakers,1,11500
97830,28-02-2019 14:44,7,Reebok_classic_leather,sneakers,1,7690
76881,07-02-2019 19:47,7,Adidas_nmd,sneakers,1,14450
96581,04-02-2019 12:51,4,Nike_best_shirt_possible_ever,shirts,1,1790
118818,23-02-2019 09:47,5,Reebok_classic_instapump_fury,sneakers,1,9790
104950,25-02-2019 17:37,4,Nike_best_shirt_possible_ever,shirts,1,1790
110379,10-02-2019 17:14,5,Reebok_classic_leather,sneakers,1,7690
107981,05-02-2019 12:53,5,Nike_signal,sneakers,1,8990
126785,12-02-2019 16:55,7,Adidas_best_ever_shirt,shirts,1,4990
101856,11-02-2019 09:59,4,Adidas_yeezy,sneakers,1,13490
109739,12-02-2019 11:50,6,Adidas_nmd,sneakers,1,14450
79074,14-02-2019 04:09,6,Adidas_nmd,sneakers,1,14450
117962,05-02-2019 15:04,7,Adidas_best_ever_shirt,shirts,1,4990
94375,19-02-2019 14:53,4,Reebok_classic_leather_redux,sneakers,1,5590
116256,17-02-2019 11:30,7,Adidas_yeezy,sneakers,1,13490
94299,02-02-2019 10:04,7,Nike_air_force,sneakers,1,8990
108561,15-02-2019 13:24,3,Adidas_yeezy,sneakers,1,13490
96243,24-02-2019 16:01,3,Reebok_classic_daytona,sneakers,1,6990
85874,17-02-2019 10:00,7,Reebok_classic_instapump_fury,sneakers,1,9790
95469,14-02-2019 20:03,3,Adidas_ultra_boost,sneakers,1,11990
105441,08-02-2019 09:35,6,Reebok_classic_leather,sneakers,1,7690
98768,05-02-2019 12:52,1,Adidas_nmd,sneakers,1,14450
84001,01-02-2019 14:57,7,Vans_era_neon,sneakers,1,5990
100168,26-02-2019 07:05,3,Nike_air_max_90,sneakers,1,11500
109460,17-02-2019 13:09,7,Nike_signal,sneakers,1,8990
112574,05-02-2019 17:05,2,Reebok_classic_leather_redux,sneakers,1,5590
101536,07-02-2019 14:07,7,Adidas_originals_ozweego,sneakers,1,6290
99296,21-02-2019 19:37,4,Nike_signal,sneakers,1,8990
120106,24-02-2019 15:06,7,Reebok_classic_daytona,sneakers,1,6990
86163,11-02-2019 22:35,7,Adidas_samba,sneakers,1,5990
76899,07-02-2019 10:38,6,Nike_air_force,sneakers,1,8990
93498,12-02-2019 16:48,7,Adidas_yeezy,sneakers,1,13490
105479,01-02-2019 09:01,7,Adidas_average_shirt,shirts,1,2500
100330,05-02-2019 14:11,5,Reebok_classic_daytona,sneakers,1,6990
105224,20-02-2019 08:55,2,Reebok_classic_ripple,sneakers,1,5590
110820,17-02-2019 17:37,7,Nike_budget_shirt,shirts,1,999
109305,08-02-2019 18:26,7,Adidas_gazelle,sneakers,1,6990
100432,12-02-2019 10:41,3,Reebok_classic_instapump_fury,sneakers,1,9790
100422,09-02-2019 17:33,4,Adidas_ultra_boost,sneakers,1,11990
86618,21-02-2019 12:13,2,Reebok_classic_ripple,sneakers,1,5590
90507,05-02-2019 15:30,7,Reebok_classic_instapump_fury,sneakers,1,9790
92604,20-02-2019 06:38,5,Reebok_classic_leather,sneakers,1,7690
90976,27-02-2019 17:39,6,Reebok_classic_instapump_fury,sneakers,1,9790
93183,25-02-2019 15:19,3,Reebok_classic_leather,sneakers,1,7690
103128,13-02-2019 11:57,3,Nike_air_max_90,sneakers,1,11500
107169,12-02-2019 09:47,5,Nike_best_shirt_possible_ever,shirts,1,1790
102194,02-02-2019 13:43,7,Vans_old_skool_neon,sneakers,1,6390
109988,24-02-2019 10:40,3,Adidas_originals_ozweego,sneakers,1,6290
111714,28-02-2019 10:00,2,Vans_old_skool_neon,sneakers,1,6390
94837,11-02-2019 09:38,1,Reebok_classic_leather,sneakers,1,7690
103849,18-02-2019 14:01,4,Nike_best_shirt_possible_ever,shirts,1,1790
89456,09-02-2019 08:54,6,Vans_era_neon,sneakers,1,5990
97590,10-02-2019 10:40,7,Nike_signal,sneakers,1,8990
92241,01-02-2019 12:17,3,Reebok_classic_instapump_fury,sneakers,1,9790
123129,17-02-2019 10:17,1,Reebok_classic_ripple,sneakers,1,5590
92543,06-02-2019 16:00,2,Reebok_classic_daytona,sneakers,1,6990
88677,22-02-2019 13:22,2,Nike_signal,sneakers,1,8990
104115,10-02-2019 12:16,7,Nike_signal,sneakers,1,8990
105807,25-02-2019 11:45,3,Reebok_classic_leather_redux,sneakers,1,5590
109555,01-02-2019 13:24,5,Reebok_classic_instapump_fury,sneakers,1,9790
105220,27-02-2019 14:30,2,Adidas_nmd,sneakers,1,14450
95986,05-02-2019 15:56,6,Adidas_best_ever_shirt,shirts,1,4990
103928,01-02-2019 12:27,7,Adidas_best_ever_shirt,shirts,1,4990
86460,21-02-2019 11:43,2,Vans_era_neon,sneakers,1,5990
93013,08-02-2019 08:51,1,Reebok_classic_daytona,sneakers,1,6990
104970,21-02-2019 18:27,3,Vans_era_neon,sneakers,1,5990
102674,04-02-2019 19:11,6,Adidas_yeezy,sneakers,1,13490
97924,06-02-2019 23:12,3,Reebok_classic_ripple,sneakers,1,5590
97723,09-02-2019 13:53,5,Nike_signal,sneakers,1,8990
120464,04-02-2019 22:19,2,Reebok_classic_leather_redux,sneakers,1,5590
92143,11-02-2019 08:17,3,Adidas_average_shirt,shirts,1,2500
83690,11-02-2019 14:48,2,Nike_air_force,sneakers,1,8990
110780,16-02-2019 14:50,7,Reebok_classic_leather_redux,sneakers,1,5590
111137,25-02-2019 18:27,7,Adidas_nmd,sneakers,1,14450
91987,05-02-2019 07:55,3,Vans_old_skool_neon,sneakers,1,6390
128529,08-02-2019 12:10,7,Nike_zoom_2k,sneakers,1,7490
110561,04-02-2019 15:17,7,Nike_zoom_2k,sneakers,1,7490
93828,01-02-2019 07:31,2,Adidas_nmd,sneakers,1,14450
101176,21-02-2019 14:16,4,Reebok_classic_instapump_fury,sneakers,1,9790
104022,20-02-2019 11:09,7,Adidas_best_ever_shirt,shirts,1,4990
96705,10-02-2019 11:02,7,Nike_air_force,sneakers,1,8990
110916,19-02-2019 17:12,3,Nike_zoom_2k,sneakers,1,7490
110603,06-02-2019 17:41,7,Nike_signal,sneakers,1,8990
101434,17-02-2019 08:36,3,Nike_best_shirt_possible_ever,shirts,1,1790
94833,05-02-2019 13:07,2,Nike_air_force,sneakers,1,8990
88866,18-02-2019 09:52,6,Reebok_classic_ripple,sneakers,1,5590
108518,06-02-2019 12:53,2,Adidas_nmd,sneakers,1,14450
110835,20-02-2019 18:51,5,Reebok_classic_daytona,sneakers,1,6990
113994,28-02-2019 12:45,6,Reebok_classic_instapump_fury,sneakers,1,9790
107036,13-02-2019 08:31,7,Adidas_ultra_boost,sneakers,1,11990
101866,21-02-2019 08:08,7,Nike_zoom_2k,sneakers,1,7490
105869,07-02-2019 16:04,6,Vans_old_skool_neon,sneakers,1,6390
109972,15-02-2019 17:40,7,Reebok_classic_daytona,sneakers,1,6990
98842,06-02-2019 13:18,5,Reebok_classic_daytona,sneakers,1,6990
88025,19-02-2019 16:24,7,Reebok_classic_leather,sneakers,1,7690
101206,15-02-2019 10:53,3,Adidas_yeezy,sneakers,1,13490
92659,24-02-2019 16:44,2,Reebok_classic_leather,sneakers,1,7690
93362,03-02-2019 14:51,2,Reebok_classic_ripple,sneakers,1,5590
102132,24-02-2019 15:20,7,Nike_best_shirt_possible_ever,shirts,1,1790
126749,08-02-2019 13:33,7,Adidas_originals_ozweego,sneakers,1,6290
103309,15-02-2019 12:57,4,Adidas_gazelle,sneakers,1,6990
88457,24-02-2019 10:17,2,Adidas_gazelle,sneakers,1,6990
93686,19-02-2019 10:57,3,Reebok_classic_instapump_fury,sneakers,1,9790
99775,18-02-2019 10:47,3,Adidas_nmd,sneakers,1,14450
88869,15-02-2019 10:07,6,Reebok_classic_leather,sneakers,1,7690
112225,13-02-2019 15:00,7,Adidas_nmd,sneakers,1,14450
97084,10-02-2019 14:20,3,Reebok_classic_instapump_fury,sneakers,1,9790
103397,10-02-2019 15:46,2,Reebok_classic_leather,sneakers,1,7690
99897,08-02-2019 16:59,3,Adidas_nmd,sneakers,1,14450
108199,13-02-2019 10:08,7,Reebok_classic_instapump_fury,sneakers,1,9790
89281,16-02-2019 18:21,3,Nike_best_shirt_possible_ever,shirts,1,1790
101191,19-02-2019 13:04,6,Reebok_classic_leather_redux,sneakers,1,5590
80956,10-02-2019 12:45,3,Reebok_classic_daytona,sneakers,1,6990
83445,07-02-2019 14:29,7,Adidas_nmd,sneakers,1,14450
106018,15-02-2019 04:18,1,Nike_best_shirt_possible_ever,shirts,1,1790
105815,27-02-2019 11:50,4,Nike_signal,sneakers,1,8990
101945,13-02-2019 20:59,3,Vans_era_neon,sneakers,1,5990
107264,02-02-2019 18:50,7,Vans_old_skool_neon,sneakers,1,6390
91350,03-02-2019 16:09,6,Vans_era_neon,sneakers,1,5990
84476,25-02-2019 18:28,3,Adidas_yeezy,sneakers,1,13490
101593,12-02-2019 08:50,7,Vans_old_skool_neon,sneakers,1,6390
92641,03-02-2019 12:25,7,Vans_era_neon,sneakers,1,5990
108733,08-02-2019 12:16,3,Reebok_classic_daytona,sneakers,1,6990
110578,24-02-2019 10:22,7,Reebok_classic_daytona,sneakers,1,6990
122955,20-02-2019 16:39,5,Nike_signal,sneakers,1,8990
94820,19-02-2019 15:23,7,Vans_era_neon,sneakers,1,5990
98446,02-02-2019 11:57,3,Adidas_originals_ozweego,sneakers,1,6290
109032,20-02-2019 08:20,6,Nike_signal,sneakers,1,8990
101448,12-02-2019 16:10,3,Nike_signal,sneakers,1,8990
111358,27-02-2019 11:39,1,Reebok_classic_daytona,sneakers,1,6990
101428,23-02-2019 11:23,6,Adidas_yeezy,sneakers,1,13490
96923,23-02-2019 15:52,2,Adidas_samba,sneakers,1,5990
97218,14-02-2019 13:57,3,Reebok_classic_leather_redux,sneakers,1,5590
91633,13-02-2019 01:46,7,Nike_air_max_90,sneakers,1,11500
105289,01-02-2019 19:47,3,Reebok_classic_instapump_fury,sneakers,1,9790
92637,04-02-2019 11:58,6,Vans_era_neon,sneakers,1,5990
98774,04-02-2019 16:53,4,Reebok_classic_leather_redux,sneakers,1,5590
98316,19-02-2019 06:45,5,Reebok_classic_leather,sneakers,1,7690
89170,05-02-2019 14:08,2,Adidas_nmd,sneakers,1,14450
93336,06-02-2019 09:11,5,Adidas_gazelle,sneakers,1,6990
124079,06-02-2019 20:14,1,Adidas_ultra_boost,sneakers,1,11990
102467,06-02-2019 09:21,4,Adidas_samba,sneakers,1,5990
90121,20-02-2019 19:26,4,Reebok_classic_ripple,sneakers,1,5590
102306,04-02-2019 18:58,4,Nike_signal,sneakers,1,8990
101791,08-02-2019 20:23,6,Adidas_gazelle,sneakers,1,6990
96941,19-02-2019 08:40,4,Reebok_classic_instapump_fury,sneakers,1,9790
91256,25-02-2019 13:48,7,Nike_signal,sneakers,1,8990
85162,16-02-2019 16:23,2,Reebok_classic_leather_redux,sneakers,1,5590
110742,01-02-2019 12:58,2,Reebok_classic_ripple,sneakers,1,5590
114183,20-02-2019 11:41,6,Nike_air_force,sneakers,1,8990
106120,06-02-2019 17:08,6,Nike_budget_shirt,shirts,1,999
107893,05-02-2019 12:49,3,Adidas_gazelle,sneakers,1,6990
101006,18-02-2019 09:26,2,Reebok_classic_leather,sneakers,1,7690
94717,14-02-2019 14:15,4,Reebok_classic_instapump_fury,sneakers,1,9790
109095,20-02-2019 12:19,5,Nike_air_force,sneakers,1,8990
98174,13-02-2019 11:33,6,Vans_era_neon,sneakers,1,5990
91651,14-02-2019 13:18,4,Nike_air_force,sneakers,1,8990
84179,06-02-2019 16:13,5,Reebok_classic_leather_redux,sneakers,1,5590
91436,04-02-2019 08:14,7,Reebok_classic_ripple,sneakers,1,5590
88735,17-02-2019 12:55,3,Nike_air_max_90,sneakers,1,11500
98089,25-02-2019 15:06,2,Adidas_nmd,sneakers,1,14450
100299,19-02-2019 13:00,4,Nike_air_max_90,sneakers,1,11500
114959,21-02-2019 10:13,2,Adidas_samba,sneakers,1,5990
126262,01-02-2019 13:18,7,Reebok_classic_instapump_fury,sneakers,1,9790
105798,17-02-2019 13:57,2,Reebok_classic_leather_redux,sneakers,1,5590
99293,06-02-2019 13:07,6,Nike_signal,sneakers,1,8990
97571,11-02-2019 09:28,7,Adidas_yeezy,sneakers,1,13490
113089,25-02-2019 10:57,7,Reebok_classic_leather,sneakers,1,7690
77821,11-02-2019 13:17,7,Adidas_average_shirt,shirts,1,2500
