transaction_id,order_date,shop_id,product_name,categoty,qty,price
117313,25-09-2019 09:46,2,Vans_old_skool_neon,sneakers,1,6390
78628,27-09-2019 15:03,6,Reebok_classic_leather_redux,sneakers,1,5590
113996,28-09-2019 11:17,3,Reebok_classic_leather,sneakers,1,7690
93338,16-09-2019 09:18,7,Reebok_classic_instapump_fury,sneakers,1,9790
95988,29-09-2019 13:23,7,Adidas_yeezy,sneakers,1,13490
103199,25-09-2019 15:42,7,Nike_signal,sneakers,1,8990
84279,13-09-2019 16:33,7,Vans_old_skool_neon,sneakers,1,6390
84863,15-09-2019 11:16,6,Reebok_classic_leather,sneakers,1,7690
93783,21-09-2019 12:17,7,Nike_signal,sneakers,1,8990
107389,30-09-2019 19:22,3,Reebok_classic_leather_redux,sneakers,1,5590
98054,22-09-2019 11:49,3,Vans_era_neon,sneakers,1,5990
83995,29-09-2019 16:29,2,Nike_air_max_90,sneakers,1,11500
107703,12-09-2019 09:58,7,Reebok_classic_daytona,sneakers,1,6990
104349,09-09-2019 14:22,2,Nike_signal,sneakers,1,8990
92195,19-09-2019 11:35,6,Adidas_originals_ozweego,sneakers,1,6290
109916,29-09-2019 14:41,6,Adidas_yeezy,sneakers,1,13490
104579,21-09-2019 11:16,7,Nike_best_shirt_possible_ever,shirts,1,1790
117104,30-09-2019 15:39,7,Reebok_classic_leather_redux,sneakers,1,5590
106362,20-09-2019 16:26,6,Reebok_classic_ripple,sneakers,1,5590
96295,03-09-2019 11:35,1,Reebok_classic_daytona,sneakers,1,6990
93325,04-09-2019 09:30,6,Reebok_classic_daytona,sneakers,1,6990
109221,24-09-2019 12:45,2,Nike_signal,sneakers,1,8990
93225,18-09-2019 08:45,7,Vans_era_neon,sneakers,1,5990
79552,29-09-2019 15:06,1,Adidas_average_shirt,shirts,1,2500
95735,09-09-2019 15:34,2,Reebok_classic_leather_redux,sneakers,1,5590
90145,13-09-2019 23:04,4,Reebok_classic_leather,sneakers,1,7690
94758,21-09-2019 14:02,3,Reebok_classic_daytona,sneakers,1,6990
115080,19-09-2019 16:02,7,Adidas_gazelle,sneakers,1,6990
106372,14-09-2019 12:45,4,Nike_zoom_2k,sneakers,1,7490
94014,09-09-2019 08:42,2,Reebok_classic_leather_redux,sneakers,1,5590
104309,20-09-2019 17:57,6,Nike_signal,sneakers,1,8990
82441,06-09-2019 17:22,2,Adidas_nmd,sneakers,1,14450
100269,20-09-2019 08:23,6,Nike_air_max_90,sneakers,1,11500
86872,27-09-2019 10:35,7,Reebok_classic_leather,sneakers,1,7690
103244,01-09-2019 14:47,4,Reebok_classic_leather,sneakers,1,7690
94079,29-09-2019 16:31,7,Vans_era_neon,sneakers,1,5990
97295,02-09-2019 12:30,7,Vans_old_skool_neon,sneakers,1,6390
109088,25-09-2019 20:21,1,Reebok_classic_daytona,sneakers,1,6990
101454,29-09-2019 08:38,7,Adidas_best_ever_shirt,shirts,1,4990
121596,27-09-2019 06:44,5,Adidas_originals_ozweego,sneakers,1,6290
99156,05-09-2019 08:35,7,Adidas_yeezy,sneakers,1,13490
113182,09-09-2019 12:35,4,Nike_signal,sneakers,1,8990
100233,11-09-2019 18:22,7,Adidas_yeezy,sneakers,1,13490
105415,21-09-2019 09:02,7,Adidas_best_ever_shirt,shirts,1,4990
94991,11-09-2019 11:07,3,Reebok_classic_ripple,sneakers,1,5590
97852,14-09-2019 09:40,4,Reebok_classic_instapump_fury,sneakers,1,9790
88155,26-09-2019 14:11,7,Vans_era_neon,sneakers,1,5990
82816,12-09-2019 17:54,4,Reebok_classic_instapump_fury,sneakers,1,9790
105747,23-09-2019 12:13,7,Reebok_classic_daytona,sneakers,1,6990
110292,21-09-2019 11:17,2,Vans_era_neon,sneakers,1,5990
88990,25-09-2019 13:34,2,Reebok_classic_instapump_fury,sneakers,1,9790
93186,12-09-2019 10:22,7,Nike_air_force,sneakers,1,8990
109385,30-09-2019 10:16,7,Adidas_gazelle,sneakers,1,6990
108816,21-09-2019 19:55,7,Reebok_classic_daytona,sneakers,1,6990
93272,22-09-2019 07:10,4,Adidas_yeezy,sneakers,1,13490
102189,08-09-2019 13:39,3,Adidas_yeezy,sneakers,1,13490
103743,26-09-2019 14:38,7,Nike_air_force,sneakers,1,8990
99142,02-09-2019 17:10,6,Adidas_yeezy,sneakers,1,13490
110343,07-09-2019 16:49,1,Reebok_classic_leather_redux,sneakers,1,5590
95068,07-09-2019 14:16,7,Adidas_originals_ozweego,sneakers,1,6290
78063,28-09-2019 14:22,4,Adidas_originals_ozweego,sneakers,1,6290
98852,27-09-2019 15:58,2,Vans_era_neon,sneakers,1,5990
101243,12-09-2019 12:40,3,Nike_air_max_90,sneakers,1,11500
93627,25-09-2019 13:22,7,Vans_old_skool_neon,sneakers,1,6390
108214,04-09-2019 09:21,5,Nike_best_shirt_possible_ever,shirts,1,1790
114290,21-09-2019 20:16,7,Adidas_nmd,sneakers,1,14450
108998,10-09-2019 18:19,6,Reebok_classic_leather_redux,sneakers,1,5590
118150,28-09-2019 17:40,6,Vans_old_skool_neon,sneakers,1,6390
84278,29-09-2019 14:30,3,Adidas_ultra_boost,sneakers,1,11990
102139,03-09-2019 13:33,2,Nike_signal,sneakers,1,8990
107895,21-09-2019 14:19,3,Adidas_gazelle,sneakers,1,6990
74874,24-09-2019 12:28,3,Reebok_classic_leather,sneakers,1,7690
111324,07-09-2019 18:22,6,Adidas_ultra_boost,sneakers,1,11990
88162,03-09-2019 14:35,7,Reebok_classic_instapump_fury,sneakers,1,9790
88370,12-09-2019 13:31,5,Reebok_classic_ripple,sneakers,1,5590
104769,29-09-2019 05:58,5,Nike_signal,sneakers,1,8990
102830,29-09-2019 13:18,3,Reebok_classic_instapump_fury,sneakers,1,9790
94078,25-09-2019 14:59,3,Reebok_classic_instapump_fury,sneakers,1,9790
83344,28-09-2019 06:05,6,Adidas_originals_ozweego,sneakers,1,6290
110278,19-09-2019 21:54,6,Nike_signal,sneakers,1,8990
101362,07-09-2019 12:11,2,Vans_old_skool_neon,sneakers,1,6390
124410,21-09-2019 13:34,2,Reebok_classic_ripple,sneakers,1,5590
91406,14-09-2019 18:05,3,Reebok_classic_daytona,sneakers,1,6990
82961,11-09-2019 11:19,2,Nike_air_max_90,sneakers,1,11500
91453,28-09-2019 11:37,2,Reebok_classic_instapump_fury,sneakers,1,9790
86203,23-09-2019 12:02,3,Adidas_gazelle,sneakers,1,6990
98493,01-09-2019 18:33,7,Nike_air_force,sneakers,1,8990
87596,30-09-2019 14:39,3,Nike_air_force,sneakers,1,8990
107771,16-09-2019 15:34,7,Reebok_classic_leather_redux,sneakers,1,5590
114369,08-09-2019 11:37,6,Adidas_yeezy,sneakers,1,13490
84536,12-09-2019 13:16,2,Nike_air_max_90,sneakers,1,11500
98299,23-09-2019 11:42,7,Reebok_classic_instapump_fury,sneakers,1,9790
101198,03-09-2019 15:03,7,Adidas_nmd,sneakers,1,14450
95667,24-09-2019 13:02,7,Reebok_classic_daytona,sneakers,1,6990
93644,04-09-2019 14:12,2,Adidas_gazelle,sneakers,1,6990
118617,22-09-2019 16:04,4,Reebok_classic_instapump_fury,sneakers,1,9790
98205,12-09-2019 15:29,7,Nike_signal,sneakers,1,8990
124152,13-09-2019 15:42,3,Adidas_ultra_boost,sneakers,1,11990
90243,26-09-2019 13:25,1,Reebok_classic_instapump_fury,sneakers,1,9790
89996,11-09-2019 14:04,6,Nike_air_force,sneakers,1,8990
98957,14-09-2019 15:33,1,Nike_signal,sneakers,1,8990
95758,28-09-2019 14:54,6,Nike_signal,sneakers,1,8990
92443,15-09-2019 10:20,4,Reebok_classic_leather,sneakers,1,7690
123284,27-09-2019 09:22,6,Adidas_yeezy,sneakers,1,13490
115346,15-09-2019 14:29,2,Adidas_ultra_boost,sneakers,1,11990
89476,22-09-2019 13:34,5,Reebok_classic_instapump_fury,sneakers,1,9790
112885,18-09-2019 13:16,1,Adidas_originals_ozweego,sneakers,1,6290
94286,25-09-2019 14:26,7,Reebok_classic_leather_redux,sneakers,1,5590
85807,02-09-2019 19:26,4,Adidas_average_shirt,shirts,1,2500
91041,19-09-2019 13:16,7,Adidas_yeezy,sneakers,1,13490
95693,08-09-2019 16:48,6,Vans_era_neon,sneakers,1,5990
104079,12-09-2019 12:07,2,Reebok_classic_daytona,sneakers,1,6990
100923,06-09-2019 13:39,6,Nike_signal,sneakers,1,8990
96105,05-09-2019 12:45,3,Adidas_nmd,sneakers,1,14450
95719,19-09-2019 13:39,2,Reebok_classic_daytona,sneakers,1,6990
105400,26-09-2019 13:22,7,Adidas_originals_ozweego,sneakers,1,6290
111372,10-09-2019 10:04,6,Adidas_originals_ozweego,sneakers,1,6290
100159,10-09-2019 13:49,4,Reebok_classic_leather_redux,sneakers,1,5590
101036,21-09-2019 14:07,1,Reebok_classic_instapump_fury,sneakers,1,9790
106013,04-09-2019 14:27,2,Reebok_classic_instapump_fury,sneakers,1,9790
106008,26-09-2019 10:51,6,Reebok_classic_leather_redux,sneakers,1,5590
104594,13-09-2019 09:56,7,Nike_air_force,sneakers,1,8990
100991,24-09-2019 13:12,3,Adidas_nmd,sneakers,1,14450
92700,08-09-2019 12:24,1,Reebok_classic_leather_redux,sneakers,1,5590
99462,23-09-2019 13:56,7,Adidas_yeezy,sneakers,1,13490
85313,13-09-2019 12:12,7,Nike_signal,sneakers,1,8990
104514,09-09-2019 16:37,1,Reebok_classic_leather_redux,sneakers,1,5590
96885,28-09-2019 10:14,5,Reebok_classic_daytona,sneakers,1,6990
81388,09-09-2019 10:52,3,Adidas_nmd,sneakers,1,14450
101211,19-09-2019 13:44,2,Reebok_classic_leather,sneakers,1,7690
96339,21-09-2019 16:10,5,Vans_era_neon,sneakers,1,5990
100264,13-09-2019 13:04,6,Reebok_classic_leather,sneakers,1,7690
115837,08-09-2019 14:42,7,Adidas_yeezy,sneakers,1,13490
109965,05-09-2019 12:04,5,Nike_signal,sneakers,1,8990
104057,11-09-2019 21:32,3,Adidas_gazelle,sneakers,1,6990
105636,24-09-2019 12:25,5,Reebok_classic_ripple,sneakers,1,5590
94349,09-09-2019 20:19,6,Vans_era_neon,sneakers,1,5990
98713,01-09-2019 09:59,2,Reebok_classic_leather,sneakers,1,7690
106244,29-09-2019 15:59,2,Nike_air_force,sneakers,1,8990
114308,10-09-2019 08:15,3,Nike_signal,sneakers,1,8990
131313,24-09-2019 17:19,2,Vans_old_skool_neon,sneakers,1,6390
77477,20-09-2019 19:57,6,Nike_zoom_2k,sneakers,1,7490
105580,01-09-2019 11:11,6,Nike_air_max_90,sneakers,1,11500
92863,11-09-2019 11:45,6,Adidas_yeezy,sneakers,1,13490
86616,06-09-2019 11:12,4,Reebok_classic_leather,sneakers,1,7690
107790,28-09-2019 15:57,3,Nike_budget_shirt,shirts,1,999
101162,28-09-2019 16:18,4,Nike_zoom_2k,sneakers,1,7490
88956,24-09-2019 17:44,7,Reebok_classic_daytona,sneakers,1,6990
82381,27-09-2019 15:10,5,Reebok_classic_daytona,sneakers,1,6990
119852,16-09-2019 09:14,6,Reebok_classic_ripple,sneakers,1,5590
111943,07-09-2019 12:12,7,Reebok_classic_instapump_fury,sneakers,1,9790
101996,05-09-2019 09:39,7,Adidas_average_shirt,shirts,1,2500
91782,18-09-2019 12:50,7,Reebok_classic_instapump_fury,sneakers,1,9790
112057,28-09-2019 06:26,7,Reebok_classic_ripple,sneakers,1,5590
101602,19-09-2019 07:56,2,Adidas_yeezy,sneakers,1,13490
107123,14-09-2019 15:34,1,Nike_signal,sneakers,1,8990
109099,04-09-2019 16:36,6,Vans_era_neon,sneakers,1,5990
90763,16-09-2019 09:57,2,Nike_signal,sneakers,1,8990
88212,23-09-2019 16:46,6,Nike_air_max_90,sneakers,1,11500
83672,11-09-2019 07:58,7,Reebok_classic_leather_redux,sneakers,1,5590
103746,20-09-2019 18:17,7,Adidas_yeezy,sneakers,1,13490
109895,20-09-2019 18:26,6,Adidas_yeezy,sneakers,1,13490
89114,01-09-2019 18:12,2,Adidas_gazelle,sneakers,1,6990
87053,27-09-2019 13:36,1,Vans_era_neon,sneakers,1,5990
96913,09-09-2019 15:31,1,Reebok_classic_instapump_fury,sneakers,1,9790
81959,28-09-2019 14:52,4,Adidas_yeezy,sneakers,1,13490
82297,03-09-2019 15:30,7,Reebok_classic_ripple,sneakers,1,5590
100015,10-09-2019 17:32,2,Reebok_classic_daytona,sneakers,1,6990
106672,02-09-2019 08:46,6,Adidas_nmd,sneakers,1,14450
86031,01-09-2019 14:08,7,Adidas_yeezy,sneakers,1,13490
100460,18-09-2019 12:17,1,Reebok_classic_ripple,sneakers,1,5590
92765,10-09-2019 08:59,7,Adidas_originals_ozweego,sneakers,1,6290
86634,09-09-2019 13:22,7,Adidas_originals_ozweego,sneakers,1,6290
87139,02-09-2019 13:36,7,Reebok_classic_daytona,sneakers,1,6990
100320,01-09-2019 12:06,4,Reebok_classic_leather,sneakers,1,7690
89003,16-09-2019 15:48,6,Nike_signal,sneakers,1,8990
66817,20-09-2019 13:13,5,Reebok_classic_instapump_fury,sneakers,1,9790
92072,14-09-2019 13:52,2,Adidas_samba,sneakers,1,5990
104061,30-09-2019 08:24,4,Nike_signal,sneakers,1,8990
89376,24-09-2019 09:08,1,Nike_signal,sneakers,1,8990
109931,08-09-2019 13:31,3,Adidas_yeezy,sneakers,1,13490
115439,01-09-2019 11:13,6,Adidas_yeezy,sneakers,1,13490
97634,22-09-2019 13:56,4,Nike_signal,sneakers,1,8990
97499,30-09-2019 14:25,7,Vans_era_neon,sneakers,1,5990
109487,23-09-2019 16:57,3,Reebok_classic_leather_redux,sneakers,1,5590
91732,17-09-2019 14:44,7,Nike_air_force,sneakers,1,8990
116369,08-09-2019 07:09,7,Reebok_classic_leather,sneakers,1,7690
99371,21-09-2019 16:46,6,Reebok_classic_instapump_fury,sneakers,1,9790
94183,24-09-2019 11:05,1,Nike_air_force,sneakers,1,8990
94657,04-09-2019 13:14,2,Reebok_classic_daytona,sneakers,1,6990
115888,04-09-2019 16:04,1,Reebok_classic_leather,sneakers,1,7690
110112,29-09-2019 17:54,5,Nike_air_max_90,sneakers,1,11500
96014,04-09-2019 14:33,7,Reebok_classic_leather_redux,sneakers,1,5590
105998,10-09-2019 11:57,7,Reebok_classic_ripple,sneakers,1,5590
103732,28-09-2019 19:51,7,Vans_era_neon,sneakers,1,5990
106639,29-09-2019 14:17,3,Nike_signal,sneakers,1,8990
105193,12-09-2019 16:14,1,Nike_signal,sneakers,1,8990
86607,02-09-2019 18:34,2,Adidas_originals_ozweego,sneakers,1,6290
89052,09-09-2019 17:37,6,Reebok_classic_daytona,sneakers,1,6990
108035,03-09-2019 13:04,1,Vans_era_neon,sneakers,1,5990
99502,06-09-2019 19:48,4,Reebok_classic_ripple,sneakers,1,5590
96145,01-09-2019 09:23,2,Nike_air_max_90,sneakers,1,11500
103548,13-09-2019 12:31,4,Reebok_classic_ripple,sneakers,1,5590
104319,29-09-2019 15:13,6,Nike_air_max_90,sneakers,1,11500
101998,07-09-2019 14:02,3,Nike_signal,sneakers,1,8990
80056,15-09-2019 11:51,7,Nike_air_max_90,sneakers,1,11500
98326,05-09-2019 14:33,2,Nike_signal,sneakers,1,8990
114199,19-09-2019 13:16,2,Reebok_classic_daytona,sneakers,1,6990
115123,26-09-2019 13:32,1,Reebok_classic_ripple,sneakers,1,5590
91289,27-09-2019 13:39,1,Reebok_classic_ripple,sneakers,1,5590
85125,07-09-2019 13:24,2,Nike_signal,sneakers,1,8990
94552,19-09-2019 09:36,5,Adidas_nmd,sneakers,1,14450
111061,17-09-2019 11:39,6,Reebok_classic_ripple,sneakers,1,5590
88750,13-09-2019 12:22,5,Adidas_best_ever_shirt,shirts,1,4990
111836,04-09-2019 12:45,3,Reebok_classic_instapump_fury,sneakers,1,9790
88060,23-09-2019 15:31,2,Adidas_best_ever_shirt,shirts,1,4990
100936,16-09-2019 16:35,6,Adidas_average_shirt,shirts,1,2500
100660,08-09-2019 22:19,1,Adidas_originals_ozweego,sneakers,1,6290
104294,05-09-2019 10:42,7,Adidas_gazelle,sneakers,1,6990
107127,25-09-2019 14:22,7,Nike_budget_shirt,shirts,1,999
105523,22-09-2019 14:36,7,Reebok_classic_instapump_fury,sneakers,1,9790
103466,26-09-2019 09:20,2,Reebok_classic_instapump_fury,sneakers,1,9790
91612,17-09-2019 14:59,3,Vans_era_neon,sneakers,1,5990
105288,21-09-2019 16:06,7,Reebok_classic_daytona,sneakers,1,6990
109780,06-09-2019 16:36,3,Reebok_classic_ripple,sneakers,1,5590
97763,30-09-2019 13:59,6,Reebok_classic_leather,sneakers,1,7690
90601,01-09-2019 17:33,4,Vans_old_skool_neon,sneakers,1,6390
94446,10-09-2019 10:42,7,Adidas_ultra_boost,sneakers,1,11990
102639,28-09-2019 12:47,5,Adidas_yeezy,sneakers,1,13490
98468,13-09-2019 14:49,3,Adidas_nmd,sneakers,1,14450
99717,29-09-2019 21:50,7,Reebok_classic_leather,sneakers,1,7690
97910,11-09-2019 10:06,6,Reebok_classic_leather_redux,sneakers,1,5590
102895,02-09-2019 19:24,6,Nike_signal,sneakers,1,8990
101575,26-09-2019 15:42,4,Reebok_classic_daytona,sneakers,1,6990
105027,09-09-2019 09:10,7,Nike_air_max_90,sneakers,1,11500
88608,25-09-2019 17:26,7,Reebok_classic_ripple,sneakers,1,5590
108618,10-09-2019 06:07,2,Adidas_nmd,sneakers,1,14450
106242,16-09-2019 10:54,6,Adidas_nmd,sneakers,1,14450
101481,27-09-2019 13:32,7,Reebok_classic_ripple,sneakers,1,5590
91588,29-09-2019 11:31,7,Nike_signal,sneakers,1,8990
90858,29-09-2019 10:28,7,Vans_era_neon,sneakers,1,5990
91133,15-09-2019 11:49,5,Reebok_classic_leather,sneakers,1,7690
88678,30-09-2019 13:13,7,Adidas_nmd,sneakers,1,14450
108103,02-09-2019 10:26,3,Nike_budget_shirt,shirts,1,999
84791,09-09-2019 13:08,2,Reebok_classic_leather_redux,sneakers,1,5590
94971,10-09-2019 08:09,5,Reebok_classic_daytona,sneakers,1,6990
106769,07-09-2019 08:28,6,Vans_era_neon,sneakers,1,5990
92131,18-09-2019 10:10,7,Reebok_classic_instapump_fury,sneakers,1,9790
92390,12-09-2019 11:17,3,Reebok_classic_leather_redux,sneakers,1,5590
101539,27-09-2019 09:49,4,Reebok_classic_leather,sneakers,1,7690
121759,10-09-2019 18:16,3,Vans_era_neon,sneakers,1,5990
103801,05-09-2019 16:47,2,Adidas_samba,sneakers,1,5990
114076,19-09-2019 08:49,3,Adidas_best_ever_shirt,shirts,1,4990
96624,20-09-2019 18:27,2,Reebok_classic_leather_redux,sneakers,1,5590
107852,12-09-2019 13:39,6,Reebok_classic_leather,sneakers,1,7690
82990,15-09-2019 17:37,2,Adidas_yeezy,sneakers,1,13490
89974,08-09-2019 10:25,3,Vans_era_neon,sneakers,1,5990
92304,01-09-2019 14:04,6,Adidas_gazelle,sneakers,1,6990
115305,08-09-2019 17:08,7,Nike_air_max_90,sneakers,1,11500
103029,30-09-2019 12:52,1,Adidas_ultra_boost,sneakers,1,11990
89767,15-09-2019 16:48,7,Nike_signal,sneakers,1,8990
101656,08-09-2019 14:23,2,Reebok_classic_ripple,sneakers,1,5590
94192,10-09-2019 13:42,7,Vans_era_neon,sneakers,1,5990
78566,17-09-2019 17:17,2,Reebok_classic_leather_redux,sneakers,1,5590
93551,09-09-2019 13:04,4,Adidas_nmd,sneakers,1,14450
110782,14-09-2019 09:23,7,Adidas_yeezy,sneakers,1,13490
99224,08-09-2019 13:38,7,Adidas_gazelle,sneakers,1,6990
79763,02-09-2019 09:12,2,Reebok_classic_instapump_fury,sneakers,1,9790
78946,23-09-2019 11:00,3,Adidas_yeezy,sneakers,1,13490
109425,21-09-2019 11:28,6,Reebok_classic_instapump_fury,sneakers,1,9790
92374,15-09-2019 14:19,7,Nike_signal,sneakers,1,8990
99840,10-09-2019 14:57,3,Adidas_yeezy,sneakers,1,13490
93253,03-09-2019 14:21,6,Vans_old_skool_neon,sneakers,1,6390
111875,17-09-2019 14:58,1,Nike_air_max_90,sneakers,1,11500
106643,27-09-2019 13:32,1,Vans_era_neon,sneakers,1,5990
114838,14-09-2019 16:15,4,Reebok_classic_instapump_fury,sneakers,1,9790
112337,10-09-2019 09:58,2,Adidas_yeezy,sneakers,1,13490
123758,02-09-2019 09:01,3,Nike_signal,sneakers,1,8990
96937,04-09-2019 08:44,6,Reebok_classic_daytona,sneakers,1,6990
120845,17-09-2019 12:57,1,Adidas_nmd,sneakers,1,14450
95272,10-09-2019 15:04,7,Adidas_yeezy,sneakers,1,13490
103074,18-09-2019 15:50,7,Adidas_yeezy,sneakers,1,13490
102737,01-09-2019 08:50,7,Nike_air_max_90,sneakers,1,11500
101929,05-09-2019 14:37,7,Reebok_classic_daytona,sneakers,1,6990
81802,27-09-2019 16:55,4,Adidas_ultra_boost,sneakers,1,11990
99947,25-09-2019 13:21,6,Reebok_classic_ripple,sneakers,1,5590
93251,12-09-2019 09:34,2,Adidas_originals_ozweego,sneakers,1,6290
107209,13-09-2019 14:15,4,Reebok_classic_ripple,sneakers,1,5590
104157,24-09-2019 09:40,3,Reebok_classic_ripple,sneakers,1,5590
82977,27-09-2019 15:21,2,Reebok_classic_leather_redux,sneakers,1,5590
111175,05-09-2019 17:09,6,Reebok_classic_leather,sneakers,1,7690
118093,17-09-2019 15:47,7,Adidas_average_shirt,shirts,1,2500
96136,27-09-2019 14:06,3,Reebok_classic_daytona,sneakers,1,6990
108346,13-09-2019 09:28,6,Adidas_nmd,sneakers,1,14450
84004,21-09-2019 14:38,3,Adidas_yeezy,sneakers,1,13490
85284,05-09-2019 06:19,7,Reebok_classic_ripple,sneakers,1,5590
96211,03-09-2019 13:45,7,Adidas_yeezy,sneakers,1,13490
86672,06-09-2019 13:34,7,Adidas_average_shirt,shirts,1,2500
101180,18-09-2019 09:24,3,Adidas_originals_ozweego,sneakers,1,6290
104600,30-09-2019 13:05,2,Adidas_nmd,sneakers,1,14450
91307,19-09-2019 16:50,3,Reebok_classic_instapump_fury,sneakers,1,9790
109996,05-09-2019 19:41,7,Adidas_gazelle,sneakers,1,6990
90517,20-09-2019 16:01,2,Adidas_best_ever_shirt,shirts,1,4990
92974,13-09-2019 17:57,7,Vans_era_neon,sneakers,1,5990
106430,24-09-2019 10:51,7,Reebok_classic_leather,sneakers,1,7690
111681,14-09-2019 15:52,7,Adidas_yeezy,sneakers,1,13490
98172,13-09-2019 08:33,6,Reebok_classic_ripple,sneakers,1,5590
100237,02-09-2019 13:45,4,Nike_signal,sneakers,1,8990
92469,15-09-2019 16:21,2,Adidas_best_ever_shirt,shirts,1,4990
103366,24-09-2019 11:22,3,Nike_budget_shirt,shirts,1,999
112729,24-09-2019 08:27,3,Reebok_classic_leather_redux,sneakers,1,5590
106632,20-09-2019 07:14,6,Adidas_nmd,sneakers,1,14450
93598,24-09-2019 16:55,3,Adidas_nmd,sneakers,1,14450
104872,17-09-2019 11:51,3,Adidas_yeezy,sneakers,1,13490
101014,07-09-2019 16:05,7,Reebok_classic_leather_redux,sneakers,1,5590
99532,04-09-2019 09:57,4,Adidas_gazelle,sneakers,1,6990
90487,30-09-2019 12:58,3,Reebok_classic_leather,sneakers,1,7690
119914,27-09-2019 16:35,7,Reebok_classic_ripple,sneakers,1,5590
110638,27-09-2019 07:22,4,Adidas_nmd,sneakers,1,14450
95020,28-09-2019 08:25,1,Reebok_classic_leather_redux,sneakers,1,5590
107727,30-09-2019 13:18,2,Nike_budget_shirt,shirts,1,999
95785,09-09-2019 10:30,7,Reebok_classic_leather,sneakers,1,7690
107620,05-09-2019 06:42,5,Reebok_classic_ripple,sneakers,1,5590
115748,29-09-2019 20:02,4,Reebok_classic_leather,sneakers,1,7690
84764,04-09-2019 12:41,6,Adidas_ultra_boost,sneakers,1,11990
102646,25-09-2019 14:09,6,Reebok_classic_leather,sneakers,1,7690
84325,18-09-2019 19:30,1,Reebok_classic_leather,sneakers,1,7690
99664,10-09-2019 12:54,3,Reebok_classic_leather,sneakers,1,7690
96583,03-09-2019 11:47,4,Adidas_nmd,sneakers,1,14450
103958,30-09-2019 16:16,7,Nike_zoom_2k,sneakers,1,7490
103081,18-09-2019 14:59,7,Reebok_classic_instapump_fury,sneakers,1,9790
95815,03-09-2019 10:58,3,Nike_air_max_90,sneakers,1,11500
93162,23-09-2019 10:29,2,Reebok_classic_leather_redux,sneakers,1,5590
86437,25-09-2019 15:13,6,Nike_air_max_90,sneakers,1,11500
93188,04-09-2019 13:41,7,Adidas_nmd,sneakers,1,14450
94558,20-09-2019 11:40,5,Nike_signal,sneakers,1,8990
87746,30-09-2019 11:54,7,Nike_air_max_90,sneakers,1,11500
116762,03-09-2019 16:06,7,Vans_old_skool_neon,sneakers,1,6390
115694,18-09-2019 10:50,7,Nike_air_max_90,sneakers,1,11500
94735,18-09-2019 18:28,7,Reebok_classic_daytona,sneakers,1,6990
102490,15-09-2019 16:16,6,Nike_signal,sneakers,1,8990
98004,15-09-2019 15:15,2,Reebok_classic_ripple,sneakers,1,5590
107554,02-09-2019 15:36,3,Reebok_classic_daytona,sneakers,1,6990
112285,17-09-2019 19:26,3,Reebok_classic_instapump_fury,sneakers,1,9790
111268,03-09-2019 13:57,7,Vans_era_neon,sneakers,1,5990
85515,19-09-2019 14:02,7,Nike_air_max_90,sneakers,1,11500
99591,30-09-2019 19:07,1,Nike_budget_shirt,shirts,1,999
100992,10-09-2019 14:48,5,Nike_air_force,sneakers,1,8990
115620,01-09-2019 12:36,5,Vans_era_neon,sneakers,1,5990
105765,17-09-2019 11:48,7,Adidas_nmd,sneakers,1,14450
103145,17-09-2019 17:25,6,Reebok_classic_leather,sneakers,1,7690
94751,26-09-2019 10:06,2,Nike_air_force,sneakers,1,8990
87986,05-09-2019 06:42,3,Adidas_yeezy,sneakers,1,13490
98951,13-09-2019 17:18,2,Reebok_classic_daytona,sneakers,1,6990
82293,16-09-2019 14:07,6,Reebok_classic_leather_redux,sneakers,1,5590
109773,22-09-2019 09:59,2,Adidas_gazelle,sneakers,1,6990
103861,26-09-2019 17:41,4,Reebok_classic_leather_redux,sneakers,1,5590
97290,14-09-2019 15:05,6,Adidas_nmd,sneakers,1,14450
91586,18-09-2019 16:00,5,Reebok_classic_leather,sneakers,1,7690
97201,28-09-2019 17:25,3,Reebok_classic_leather_redux,sneakers,1,5590
109110,15-09-2019 15:55,6,Adidas_ultra_boost,sneakers,1,11990
