transaction_id,order_date,shop_id,product_name,categoty,qty,price
92617,08-01-2019 14:51,2,Nike_air_force,sneakers,1,8990
89533,09-01-2019 14:51,1,Nike_air_max_90,sneakers,1,11500
81868,22-01-2019 12:52,2,Adidas_best_ever_shirt,shirts,1,4990
114151,29-01-2019 11:25,1,Reebok_classic_instapump_fury,sneakers,1,9790
95976,21-01-2019 07:37,6,Adidas_gazelle,sneakers,1,6990
110699,02-01-2019 16:14,7,Adidas_originals_ozweego,sneakers,1,6290
103208,15-01-2019 15:45,1,Nike_signal,sneakers,1,8990
92947,02-01-2019 15:22,4,Reebok_classic_ripple,sneakers,1,5590
99453,29-01-2019 14:27,7,Reebok_classic_leather,sneakers,1,7690
87152,09-01-2019 14:52,7,Reebok_classic_leather_redux,sneakers,1,5590
76938,06-01-2019 09:30,6,Reebok_classic_leather,sneakers,1,7690
115182,21-01-2019 14:11,7,Reebok_classic_leather_redux,sneakers,1,5590
91659,05-01-2019 15:53,7,Reebok_classic_ripple,sneakers,1,5590
97224,03-01-2019 16:23,1,Reebok_classic_ripple,sneakers,1,5590
88170,04-01-2019 09:24,3,Adidas_ultra_boost,sneakers,1,11990
109448,29-01-2019 15:42,4,Adidas_originals_ozweego,sneakers,1,6290
93775,18-01-2019 09:50,7,Reebok_classic_leather_redux,sneakers,1,5590
109678,22-01-2019 15:50,7,Nike_budget_shirt,shirts,1,999
97924,11-01-2019 10:51,6,Reebok_classic_ripple,sneakers,1,5590
98667,03-01-2019 13:01,7,Adidas_best_ever_shirt,shirts,1,4990
105232,20-01-2019 16:55,2,Nike_best_shirt_possible_ever,shirts,1,1790
104991,27-01-2019 19:37,5,Adidas_yeezy,sneakers,1,13490
94992,20-01-2019 17:01,3,Reebok_classic_instapump_fury,sneakers,1,9790
107879,20-01-2019 21:26,2,Reebok_classic_ripple,sneakers,1,5590
100592,26-01-2019 15:37,2,Adidas_originals_ozweego,sneakers,1,6290
94754,07-01-2019 18:51,2,Nike_signal,sneakers,1,8990
94450,23-01-2019 15:53,7,Nike_air_max_90,sneakers,1,11500
89144,25-01-2019 16:05,1,Adidas_originals_ozweego,sneakers,1,6290
103763,26-01-2019 10:40,7,Reebok_classic_leather,sneakers,1,7690
102508,07-01-2019 19:46,3,Adidas_originals_ozweego,sneakers,1,6290
95286,16-01-2019 11:25,2,Adidas_originals_ozweego,sneakers,1,6290
110353,05-01-2019 14:26,6,Adidas_yeezy,sneakers,1,13490
92951,07-01-2019 15:20,6,Adidas_nmd,sneakers,1,14450
117319,31-01-2019 12:31,2,Adidas_best_ever_shirt,shirts,1,4990
97239,21-01-2019 08:21,4,Adidas_average_shirt,shirts,1,2500
101089,15-01-2019 11:04,7,Reebok_classic_instapump_fury,sneakers,1,9790
99491,05-01-2019 18:51,1,Vans_era_neon,sneakers,1,5990
113249,30-01-2019 14:07,7,Adidas_samba,sneakers,1,5990
92302,25-01-2019 18:04,3,Reebok_classic_leather,sneakers,1,7690
109624,17-01-2019 15:22,4,Nike_air_max_90,sneakers,1,11500
89519,28-01-2019 14:11,5,Adidas_yeezy,sneakers,1,13490
113190,16-01-2019 18:18,6,Adidas_best_ever_shirt,shirts,1,4990
101273,01-01-2019 12:54,6,Adidas_nmd,sneakers,1,14450
89091,16-01-2019 11:21,2,Reebok_classic_leather_redux,sneakers,1,5590
103343,20-01-2019 18:50,7,Nike_air_force,sneakers,1,8990
105742,01-01-2019 06:02,7,Nike_air_force,sneakers,1,8990
100759,21-01-2019 20:36,2,Reebok_classic_leather,sneakers,1,7690
100053,19-01-2019 08:02,2,Reebok_classic_ripple,sneakers,1,5590
108641,06-01-2019 08:30,2,Adidas_average_shirt,shirts,1,2500
95848,23-01-2019 14:23,2,Adidas_average_shirt,shirts,1,2500
117977,24-01-2019 13:39,7,Nike_signal,sneakers,1,8990
88896,08-01-2019 14:04,3,Reebok_classic_leather,sneakers,1,7690
109815,08-01-2019 07:33,4,Adidas_ultra_boost,sneakers,1,11990
111659,15-01-2019 12:20,4,Reebok_classic_ripple,sneakers,1,5590
106096,27-01-2019 08:52,5,Reebok_classic_leather,sneakers,1,7690
97571,19-01-2019 10:03,7,Reebok_classic_instapump_fury,sneakers,1,9790
118661,31-01-2019 08:43,1,Adidas_nmd,sneakers,1,14450
113810,01-01-2019 16:12,5,Reebok_classic_ripple,sneakers,1,5590
94800,19-01-2019 12:38,7,Adidas_best_ever_shirt,shirts,1,4990
85016,21-01-2019 08:26,5,Reebok_classic_ripple,sneakers,1,5590
92137,20-01-2019 12:39,3,Reebok_classic_leather_redux,sneakers,1,5590
109367,01-01-2019 13:20,5,Reebok_classic_instapump_fury,sneakers,1,9790
99208,03-01-2019 16:41,2,Adidas_samba,sneakers,1,5990
94744,15-01-2019 17:52,7,Adidas_yeezy,sneakers,1,13490
110680,31-01-2019 15:39,4,Reebok_classic_leather,sneakers,1,7690
95504,04-01-2019 11:11,6,Reebok_classic_leather,sneakers,1,7690
115541,22-01-2019 17:43,2,Reebok_classic_ripple,sneakers,1,5590
100118,28-01-2019 13:20,3,Reebok_classic_leather,sneakers,1,7690
105633,02-01-2019 12:36,3,Reebok_classic_leather_redux,sneakers,1,5590
110592,11-01-2019 13:48,7,Nike_signal,sneakers,1,8990
94295,28-01-2019 07:07,3,Nike_air_max_90,sneakers,1,11500
110308,15-01-2019 15:57,3,Reebok_classic_ripple,sneakers,1,5590
99669,08-01-2019 13:49,7,Reebok_classic_instapump_fury,sneakers,1,9790
111014,21-01-2019 15:06,3,Nike_signal,sneakers,1,8990
103202,01-01-2019 06:12,7,Nike_zoom_2k,sneakers,1,7490
124070,31-01-2019 16:48,4,Nike_air_force,sneakers,1,8990
100625,04-01-2019 11:44,2,Nike_air_max_90,sneakers,1,11500
116081,01-01-2019 07:29,6,Reebok_classic_ripple,sneakers,1,5590
96618,15-01-2019 10:13,1,Adidas_yeezy,sneakers,1,13490
93746,08-01-2019 11:38,6,Nike_air_max_90,sneakers,1,11500
85872,13-01-2019 07:17,3,Nike_signal,sneakers,1,8990
91089,02-01-2019 13:45,7,Adidas_best_ever_shirt,shirts,1,4990
98364,21-01-2019 14:37,2,Adidas_nmd,sneakers,1,14450
90652,18-01-2019 12:03,7,Nike_air_force,sneakers,1,8990
106714,19-01-2019 15:45,6,Reebok_classic_ripple,sneakers,1,5590
99374,21-01-2019 15:26,6,Reebok_classic_leather,sneakers,1,7690
98848,02-01-2019 15:26,3,Adidas_yeezy,sneakers,1,13490
102029,09-01-2019 06:04,4,Adidas_nmd,sneakers,1,14450
105094,25-01-2019 18:42,7,Reebok_classic_ripple,sneakers,1,5590
106128,19-01-2019 16:56,5,Reebok_classic_instapump_fury,sneakers,1,9790
115493,10-01-2019 15:38,6,Nike_air_force,sneakers,1,8990
102742,17-01-2019 16:35,4,Reebok_classic_leather_redux,sneakers,1,5590
77238,09-01-2019 13:20,3,Adidas_ultra_boost,sneakers,1,11990
94010,20-01-2019 09:16,7,Reebok_classic_ripple,sneakers,1,5590
104066,31-01-2019 13:46,6,Nike_signal,sneakers,1,8990
86462,26-01-2019 18:00,2,Adidas_originals_ozweego,sneakers,1,6290
103129,31-01-2019 11:54,4,Adidas_nmd,sneakers,1,14450
104047,06-01-2019 13:26,7,Reebok_classic_leather,sneakers,1,7690
96631,13-01-2019 15:00,7,Nike_budget_shirt,shirts,1,999
87121,17-01-2019 10:53,3,Vans_era_neon,sneakers,1,5990
87712,01-01-2019 11:20,4,Vans_old_skool_neon,sneakers,1,6390
107124,23-01-2019 07:48,1,Adidas_best_ever_shirt,shirts,1,4990
84682,11-01-2019 08:57,2,Nike_signal,sneakers,1,8990
109497,06-01-2019 11:38,6,Adidas_best_ever_shirt,shirts,1,4990
103180,17-01-2019 16:20,7,Adidas_average_shirt,shirts,1,2500
93481,24-01-2019 08:55,3,Reebok_classic_ripple,sneakers,1,5590
100065,02-01-2019 13:44,7,Vans_era_neon,sneakers,1,5990
99237,26-01-2019 12:45,7,Adidas_nmd,sneakers,1,14450
102534,08-01-2019 12:27,7,Reebok_classic_leather_redux,sneakers,1,5590
106372,20-01-2019 18:06,6,Adidas_nmd,sneakers,1,14450
87806,27-01-2019 11:17,1,Adidas_originals_ozweego,sneakers,1,6290
110732,24-01-2019 12:57,7,Nike_budget_shirt,shirts,1,999
93631,14-01-2019 16:37,2,Reebok_classic_daytona,sneakers,1,6990
87849,28-01-2019 16:28,7,Adidas_yeezy,sneakers,1,13490
94467,29-01-2019 13:25,7,Vans_old_skool_neon,sneakers,1,6390
101575,03-01-2019 14:47,3,Reebok_classic_leather,sneakers,1,7690
76006,06-01-2019 16:11,2,Adidas_originals_ozweego,sneakers,1,6290
87416,27-01-2019 17:01,6,Reebok_classic_ripple,sneakers,1,5590
103630,27-01-2019 14:44,7,Nike_signal,sneakers,1,8990
101646,22-01-2019 14:29,6,Reebok_classic_instapump_fury,sneakers,1,9790
96964,09-01-2019 15:46,4,Adidas_average_shirt,shirts,1,2500
99239,24-01-2019 15:44,3,Adidas_yeezy,sneakers,1,13490
111646,29-01-2019 13:02,4,Reebok_classic_leather_redux,sneakers,1,5590
92872,27-01-2019 15:26,5,Adidas_nmd,sneakers,1,14450
106865,09-01-2019 13:51,2,Reebok_classic_ripple,sneakers,1,5590
94419,23-01-2019 10:22,3,Nike_signal,sneakers,1,8990
105852,09-01-2019 12:12,6,Adidas_best_ever_shirt,shirts,1,4990
103654,30-01-2019 12:21,2,Vans_old_skool_neon,sneakers,1,6390
90512,20-01-2019 10:08,6,Vans_old_skool_neon,sneakers,1,6390
91728,02-01-2019 13:41,3,Reebok_classic_leather,sneakers,1,7690
96008,19-01-2019 20:36,6,Adidas_samba,sneakers,1,5990
96249,05-01-2019 14:52,7,Reebok_classic_ripple,sneakers,1,5590
102902,14-01-2019 10:09,6,Adidas_originals_ozweego,sneakers,1,6290
84001,21-01-2019 15:03,2,Reebok_classic_leather,sneakers,1,7690
102235,13-01-2019 15:25,3,Adidas_yeezy,sneakers,1,13490
106697,17-01-2019 09:29,2,Reebok_classic_leather,sneakers,1,7690
103295,04-01-2019 12:55,7,Nike_air_max_90,sneakers,1,11500
91071,04-01-2019 13:35,6,Nike_air_force,sneakers,1,8990
89866,21-01-2019 09:32,6,Adidas_gazelle,sneakers,1,6990
98359,18-01-2019 12:50,7,Vans_old_skool_neon,sneakers,1,6390
105693,12-01-2019 13:26,3,Reebok_classic_leather,sneakers,1,7690
111203,04-01-2019 13:40,3,Vans_old_skool_neon,sneakers,1,6390
92054,25-01-2019 13:29,6,Adidas_yeezy,sneakers,1,13490
112327,15-01-2019 09:43,6,Reebok_classic_daytona,sneakers,1,6990
107835,11-01-2019 14:57,6,Adidas_yeezy,sneakers,1,13490
116966,06-01-2019 14:26,7,Vans_era_neon,sneakers,1,5990
109066,02-01-2019 19:01,7,Nike_signal,sneakers,1,8990
109779,01-01-2019 12:51,7,Reebok_classic_daytona,sneakers,1,6990
84098,31-01-2019 17:07,4,Adidas_yeezy,sneakers,1,13490
93330,02-01-2019 13:41,5,Adidas_yeezy,sneakers,1,13490
107175,02-01-2019 09:20,4,Reebok_classic_daytona,sneakers,1,6990
95114,10-01-2019 17:17,7,Reebok_classic_leather_redux,sneakers,1,5590
92129,10-01-2019 15:20,3,Adidas_yeezy,sneakers,1,13490
109150,03-01-2019 13:51,7,Reebok_classic_leather,sneakers,1,7690
112981,11-01-2019 13:11,7,Nike_signal,sneakers,1,8990
106448,12-01-2019 13:17,7,Reebok_classic_ripple,sneakers,1,5590
95246,11-01-2019 18:04,6,Reebok_classic_leather,sneakers,1,7690
93479,30-01-2019 13:13,7,Reebok_classic_daytona,sneakers,1,6990
107357,31-01-2019 20:05,2,Reebok_classic_leather_redux,sneakers,1,5590
112015,02-01-2019 16:36,3,Reebok_classic_ripple,sneakers,1,5590
87229,15-01-2019 16:10,6,Nike_air_force,sneakers,1,8990
97521,18-01-2019 11:29,2,Adidas_average_shirt,shirts,1,2500
99763,24-01-2019 11:38,4,Adidas_nmd,sneakers,1,14450
99257,07-01-2019 12:50,3,Reebok_classic_leather_redux,sneakers,1,5590
106586,26-01-2019 11:33,6,Vans_era_neon,sneakers,1,5990
98161,02-01-2019 12:51,6,Reebok_classic_leather_redux,sneakers,1,5590
106127,22-01-2019 13:33,4,Reebok_classic_leather,sneakers,1,7690
102001,26-01-2019 13:44,7,Nike_air_max_90,sneakers,1,11500
99354,13-01-2019 12:10,1,Adidas_yeezy,sneakers,1,13490
75708,10-01-2019 18:35,2,Reebok_classic_leather,sneakers,1,7690
103241,07-01-2019 12:31,2,Adidas_nmd,sneakers,1,14450
118470,05-01-2019 17:12,7,Adidas_yeezy,sneakers,1,13490
109045,13-01-2019 10:33,5,Reebok_classic_ripple,sneakers,1,5590
111209,13-01-2019 16:31,6,Reebok_classic_daytona,sneakers,1,6990
83732,01-01-2019 11:19,6,Nike_signal,sneakers,1,8990
101746,15-01-2019 15:16,3,Adidas_originals_ozweego,sneakers,1,6290
107740,27-01-2019 08:16,1,Adidas_nmd,sneakers,1,14450
104087,08-01-2019 16:25,7,Nike_budget_shirt,shirts,1,999
100393,11-01-2019 12:04,7,Vans_era_neon,sneakers,1,5990
99742,25-01-2019 10:45,6,Reebok_classic_leather_redux,sneakers,1,5590
92394,13-01-2019 09:51,2,Adidas_nmd,sneakers,1,14450
102166,07-01-2019 21:07,3,Adidas_nmd,sneakers,1,14450
91518,11-01-2019 10:59,6,Reebok_classic_daytona,sneakers,1,6990
88110,13-01-2019 11:49,3,Reebok_classic_leather,sneakers,1,7690
90558,14-01-2019 08:08,7,Nike_air_max_90,sneakers,1,11500
100637,13-01-2019 16:29,1,Reebok_classic_ripple,sneakers,1,5590
98978,21-01-2019 15:51,3,Nike_air_max_90,sneakers,1,11500
97827,12-01-2019 12:04,2,Nike_signal,sneakers,1,8990
106075,30-01-2019 14:28,4,Nike_signal,sneakers,1,8990
99167,16-01-2019 12:34,6,Adidas_yeezy,sneakers,1,13490
101971,22-01-2019 08:55,7,Adidas_nmd,sneakers,1,14450
100738,16-01-2019 15:43,4,Reebok_classic_daytona,sneakers,1,6990
90150,08-01-2019 13:43,3,Nike_zoom_2k,sneakers,1,7490
94303,26-01-2019 12:15,3,Reebok_classic_leather,sneakers,1,7690
108710,15-01-2019 23:34,4,Nike_signal,sneakers,1,8990
89290,15-01-2019 14:30,4,Reebok_classic_ripple,sneakers,1,5590
96647,09-01-2019 10:10,2,Adidas_yeezy,sneakers,1,13490
96145,28-01-2019 13:18,4,Nike_air_force,sneakers,1,8990
105174,31-01-2019 17:29,6,Vans_era_neon,sneakers,1,5990
103839,17-01-2019 17:29,3,Reebok_classic_leather_redux,sneakers,1,5590
97473,17-01-2019 19:12,2,Adidas_originals_ozweego,sneakers,1,6290
96328,31-01-2019 14:55,7,Reebok_classic_ripple,sneakers,1,5590
99124,06-01-2019 16:40,2,Reebok_classic_daytona,sneakers,1,6990
81466,19-01-2019 11:32,4,Reebok_classic_ripple,sneakers,1,5590
89007,01-01-2019 17:34,4,Reebok_classic_instapump_fury,sneakers,1,9790
87444,19-01-2019 13:09,3,Reebok_classic_instapump_fury,sneakers,1,9790
103583,27-01-2019 11:54,7,Reebok_classic_ripple,sneakers,1,5590
94216,17-01-2019 13:10,4,Adidas_nmd,sneakers,1,14450
99250,27-01-2019 11:16,1,Reebok_classic_leather_redux,sneakers,1,5590
102270,09-01-2019 12:57,7,Adidas_nmd,sneakers,1,14450
100236,02-01-2019 13:48,6,Reebok_classic_leather_redux,sneakers,1,5590
91626,02-01-2019 16:38,6,Adidas_nmd,sneakers,1,14450
118468,09-01-2019 12:40,6,Nike_budget_shirt,shirts,1,999
109757,26-01-2019 12:45,5,Vans_old_skool_neon,sneakers,1,6390
90993,29-01-2019 09:56,4,Nike_signal,sneakers,1,8990
98952,27-01-2019 09:01,7,Adidas_ultra_boost,sneakers,1,11990
94190,23-01-2019 15:27,2,Vans_era_neon,sneakers,1,5990
109674,29-01-2019 18:15,7,Nike_signal,sneakers,1,8990
98564,25-01-2019 14:38,6,Adidas_yeezy,sneakers,1,13490
93479,20-01-2019 12:22,6,Reebok_classic_leather_redux,sneakers,1,5590
103742,07-01-2019 14:45,7,Reebok_classic_ripple,sneakers,1,5590
105348,06-01-2019 12:26,7,Reebok_classic_leather,sneakers,1,7690
93441,06-01-2019 11:44,7,Reebok_classic_leather_redux,sneakers,1,5590
97745,10-01-2019 12:45,4,Nike_zoom_2k,sneakers,1,7490
87873,13-01-2019 16:56,5,Adidas_best_ever_shirt,shirts,1,4990
95934,07-01-2019 14:52,6,Adidas_yeezy,sneakers,1,13490
75054,15-01-2019 07:14,6,Nike_signal,sneakers,1,8990
115298,25-01-2019 19:16,7,Adidas_nmd,sneakers,1,14450
106562,09-01-2019 10:41,2,Adidas_ultra_boost,sneakers,1,11990
107160,16-01-2019 12:38,7,Nike_signal,sneakers,1,8990
103374,07-01-2019 19:45,3,Nike_zoom_2k,sneakers,1,7490
96673,13-01-2019 13:13,2,Adidas_gazelle,sneakers,1,6990
107798,09-01-2019 11:07,4,Adidas_samba,sneakers,1,5990
93784,29-01-2019 14:00,5,Reebok_classic_leather_redux,sneakers,1,5590
99532,13-01-2019 16:05,6,Reebok_classic_instapump_fury,sneakers,1,9790
102443,08-01-2019 10:11,7,Reebok_classic_instapump_fury,sneakers,1,9790
110936,24-01-2019 11:25,3,Vans_era_neon,sneakers,1,5990
95708,20-01-2019 14:52,3,Reebok_classic_daytona,sneakers,1,6990
95524,29-01-2019 12:09,1,Adidas_yeezy,sneakers,1,13490
119461,26-01-2019 14:07,2,Adidas_yeezy,sneakers,1,13490
111851,07-01-2019 16:12,7,Reebok_classic_instapump_fury,sneakers,1,9790
113661,10-01-2019 12:53,2,Nike_air_force,sneakers,1,8990
82987,11-01-2019 14:33,7,Reebok_classic_leather,sneakers,1,7690
87738,13-01-2019 12:23,2,Vans_era_neon,sneakers,1,5990
99910,22-01-2019 13:39,2,Vans_old_skool_neon,sneakers,1,6390
99273,22-01-2019 12:53,2,Adidas_yeezy,sneakers,1,13490
95653,09-01-2019 17:36,3,Reebok_classic_leather,sneakers,1,7690
103731,09-01-2019 08:56,6,Nike_signal,sneakers,1,8990
102667,30-01-2019 21:36,3,Reebok_classic_instapump_fury,sneakers,1,9790
90360,22-01-2019 06:45,7,Adidas_originals_ozweego,sneakers,1,6290
85484,02-01-2019 07:49,2,Adidas_originals_ozweego,sneakers,1,6290
75046,26-01-2019 09:29,2,Reebok_classic_ripple,sneakers,1,5590
110873,29-01-2019 15:36,5,Adidas_yeezy,sneakers,1,13490
99868,01-01-2019 10:53,7,Reebok_classic_ripple,sneakers,1,5590
106485,12-01-2019 16:36,3,Adidas_nmd,sneakers,1,14450
96769,17-01-2019 19:04,4,Vans_era_neon,sneakers,1,5990
112247,23-01-2019 17:03,6,Adidas_average_shirt,shirts,1,2500
94185,14-01-2019 13:43,7,Reebok_classic_leather,sneakers,1,7690
103304,01-01-2019 10:36,6,Reebok_classic_ripple,sneakers,1,5590
111151,01-01-2019 14:43,7,Adidas_nmd,sneakers,1,14450
89365,10-01-2019 17:24,6,Vans_era_neon,sneakers,1,5990
106815,24-01-2019 05:55,7,Adidas_average_shirt,shirts,1,2500
108387,09-01-2019 11:58,3,Adidas_gazelle,sneakers,1,6990
86741,16-01-2019 05:24,3,Reebok_classic_instapump_fury,sneakers,1,9790
78191,10-01-2019 16:00,2,Reebok_classic_leather,sneakers,1,7690
98838,20-01-2019 10:29,2,Adidas_ultra_boost,sneakers,1,11990
106147,03-01-2019 13:12,7,Reebok_classic_leather,sneakers,1,7690
97930,31-01-2019 09:10,7,Reebok_classic_ripple,sneakers,1,5590
87059,22-01-2019 13:48,6,Reebok_classic_ripple,sneakers,1,5590
93480,18-01-2019 13:34,2,Reebok_classic_leather_redux,sneakers,1,5590
108054,07-01-2019 13:51,6,Nike_air_force,sneakers,1,8990
102154,13-01-2019 12:46,6,Adidas_originals_ozweego,sneakers,1,6290
109442,12-01-2019 16:44,4,Reebok_classic_instapump_fury,sneakers,1,9790
113608,02-01-2019 11:25,2,Adidas_yeezy,sneakers,1,13490
105195,22-01-2019 12:18,2,Reebok_classic_instapump_fury,sneakers,1,9790
100450,06-01-2019 15:00,3,Nike_signal,sneakers,1,8990
89195,31-01-2019 14:04,6,Vans_era_neon,sneakers,1,5990
97542,16-01-2019 15:50,6,Adidas_nmd,sneakers,1,14450
78852,29-01-2019 12:21,2,Nike_air_max_90,sneakers,1,11500
104178,03-01-2019 11:37,7,Nike_air_force,sneakers,1,8990
97925,05-01-2019 10:42,3,Nike_signal,sneakers,1,8990
108262,03-01-2019 12:49,3,Nike_budget_shirt,shirts,1,999
79830,30-01-2019 12:39,2,Adidas_samba,sneakers,1,5990
112387,13-01-2019 21:50,3,Reebok_classic_ripple,sneakers,1,5590
102420,08-01-2019 14:31,7,Adidas_yeezy,sneakers,1,13490
89637,26-01-2019 19:40,3,Reebok_classic_instapump_fury,sneakers,1,9790
94561,27-01-2019 12:34,5,Adidas_samba,sneakers,1,5990
100333,18-01-2019 10:27,3,Reebok_classic_leather_redux,sneakers,1,5590
107201,12-01-2019 13:01,7,Nike_air_max_90,sneakers,1,11500
102076,07-01-2019 08:16,7,Adidas_yeezy,sneakers,1,13490
115732,29-01-2019 15:27,2,Reebok_classic_ripple,sneakers,1,5590
95340,21-01-2019 10:11,7,Adidas_gazelle,sneakers,1,6990
90488,10-01-2019 17:23,2,Adidas_yeezy,sneakers,1,13490
123291,08-01-2019 14:57,6,Reebok_classic_leather,sneakers,1,7690
111687,09-01-2019 10:21,5,Vans_era_neon,sneakers,1,5990
94266,26-01-2019 11:54,7,Nike_air_max_90,sneakers,1,11500
107601,31-01-2019 09:41,6,Reebok_classic_ripple,sneakers,1,5590
93636,14-01-2019 14:40,2,Reebok_classic_ripple,sneakers,1,5590
114121,26-01-2019 16:12,1,Adidas_yeezy,sneakers,1,13490
87981,19-01-2019 13:27,7,Nike_signal,sneakers,1,8990
95398,26-01-2019 15:34,7,Reebok_classic_ripple,sneakers,1,5590
93757,02-01-2019 15:11,4,Adidas_nmd,sneakers,1,14450
101113,29-01-2019 12:40,6,Reebok_classic_instapump_fury,sneakers,1,9790
101762,13-01-2019 14:09,6,Nike_air_force,sneakers,1,8990
109337,13-01-2019 17:47,3,Nike_signal,sneakers,1,8990
103071,09-01-2019 09:09,4,Reebok_classic_daytona,sneakers,1,6990
112194,09-01-2019 14:21,2,Nike_air_max_90,sneakers,1,11500
98717,07-01-2019 07:05,3,Nike_signal,sneakers,1,8990
85664,17-01-2019 14:32,7,Vans_old_skool_neon,sneakers,1,6390
88191,09-01-2019 10:01,6,Adidas_nmd,sneakers,1,14450
103139,12-01-2019 12:41,7,Vans_old_skool_neon,sneakers,1,6390
96631,04-01-2019 14:08,7,Nike_zoom_2k,sneakers,1,7490
114614,15-01-2019 13:23,7,Adidas_nmd,sneakers,1,14450
102208,09-01-2019 10:21,1,Reebok_classic_ripple,sneakers,1,5590
93471,04-01-2019 11:38,6,Reebok_classic_leather,sneakers,1,7690
96357,30-01-2019 11:54,7,Vans_old_skool_neon,sneakers,1,6390
93142,13-01-2019 14:39,6,Nike_zoom_2k,sneakers,1,7490
106863,04-01-2019 15:12,6,Nike_signal,sneakers,1,8990
109327,02-01-2019 14:35,1,Adidas_yeezy,sneakers,1,13490
101278,04-01-2019 09:28,7,Adidas_originals_ozweego,sneakers,1,6290
103755,19-01-2019 22:06,7,Adidas_yeezy,sneakers,1,13490
91542,25-01-2019 13:31,2,Nike_signal,sneakers,1,8990
92321,16-01-2019 19:41,3,Reebok_classic_leather,sneakers,1,7690
108214,03-01-2019 22:40,3,Reebok_classic_ripple,sneakers,1,5590
106256,27-01-2019 17:34,4,Adidas_yeezy,sneakers,1,13490
94167,28-01-2019 09:35,7,Reebok_classic_leather,sneakers,1,7690
88631,31-01-2019 07:50,6,Reebok_classic_ripple,sneakers,1,5590
107728,30-01-2019 11:37,4,Reebok_classic_ripple,sneakers,1,5590
110936,23-01-2019 09:08,2,Adidas_yeezy,sneakers,1,13490
93585,21-01-2019 10:23,5,Nike_signal,sneakers,1,8990
111905,24-01-2019 12:17,5,Nike_signal,sneakers,1,8990
103793,01-01-2019 16:14,7,Reebok_classic_ripple,sneakers,1,5590
90441,24-01-2019 18:40,6,Reebok_classic_ripple,sneakers,1,5590
117972,13-01-2019 11:45,5,Reebok_classic_ripple,sneakers,1,5590
98178,05-01-2019 17:54,7,Reebok_classic_leather,sneakers,1,7690
99418,26-01-2019 14:46,7,Reebok_classic_daytona,sneakers,1,6990
85154,30-01-2019 14:55,7,Reebok_classic_daytona,sneakers,1,6990
108041,07-01-2019 17:26,7,Reebok_classic_leather_redux,sneakers,1,5590
111747,13-01-2019 14:49,3,Nike_signal,sneakers,1,8990
91226,01-01-2019 14:54,4,Adidas_yeezy,sneakers,1,13490
89647,18-01-2019 11:53,3,Reebok_classic_leather_redux,sneakers,1,5590
87672,11-01-2019 19:47,1,Nike_signal,sneakers,1,8990
121299,26-01-2019 12:35,6,Adidas_yeezy,sneakers,1,13490
110091,18-01-2019 16:29,2,Adidas_yeezy,sneakers,1,13490
95387,12-01-2019 15:10,6,Reebok_classic_ripple,sneakers,1,5590
103883,03-01-2019 13:51,7,Adidas_gazelle,sneakers,1,6990
89244,31-01-2019 16:27,2,Reebok_classic_leather_redux,sneakers,1,5590
105164,22-01-2019 07:40,7,Nike_air_force,sneakers,1,8990
88283,06-01-2019 20:47,4,Adidas_nmd,sneakers,1,14450
82647,02-01-2019 14:21,2,Adidas_originals_ozweego,sneakers,1,6290
95208,27-01-2019 14:25,2,Reebok_classic_leather_redux,sneakers,1,5590
94070,20-01-2019 13:17,3,Adidas_best_ever_shirt,shirts,1,4990
73924,02-01-2019 18:10,3,Reebok_classic_ripple,sneakers,1,5590
100141,19-01-2019 17:47,7,Adidas_nmd,sneakers,1,14450
95307,14-01-2019 10:50,7,Reebok_classic_leather,sneakers,1,7690
90359,13-01-2019 13:59,6,Adidas_ultra_boost,sneakers,1,11990
96441,31-01-2019 15:38,2,Reebok_classic_ripple,sneakers,1,5590
105862,06-01-2019 07:30,1,Nike_signal,sneakers,1,8990
101876,20-01-2019 14:08,4,Reebok_classic_daytona,sneakers,1,6990
110385,01-01-2019 10:13,7,Adidas_ultra_boost,sneakers,1,11990
97528,04-01-2019 09:09,6,Adidas_yeezy,sneakers,1,13490
112764,16-01-2019 13:42,6,Nike_signal,sneakers,1,8990
94883,08-01-2019 14:09,2,Reebok_classic_ripple,sneakers,1,5590
