transaction_id,order_date,shop_id,product_name,categoty,qty,price
105744,09-04-2019 07:43,7,Nike_air_max_90,sneakers,1,11500
93062,21-04-2019 11:55,5,Reebok_classic_ripple,sneakers,1,5590
96102,24-04-2019 09:49,6,Nike_air_max_90,sneakers,1,11500
110103,05-04-2019 07:13,7,Adidas_yeezy,sneakers,1,13490
100211,04-04-2019 17:58,6,Nike_air_max_90,sneakers,1,11500
93932,22-04-2019 15:53,7,Nike_budget_shirt,shirts,1,999
113877,12-04-2019 13:00,7,Adidas_nmd,sneakers,1,14450
103345,08-04-2019 11:21,6,Adidas_originals_ozweego,sneakers,1,6290
99805,29-04-2019 11:51,7,Nike_air_force,sneakers,1,8990
100111,01-04-2019 09:35,6,Vans_old_skool_neon,sneakers,1,6390
98607,16-04-2019 17:08,7,Adidas_originals_ozweego,sneakers,1,6290
92837,18-04-2019 16:51,6,Adidas_ultra_boost,sneakers,1,11990
103401,08-04-2019 07:00,7,Reebok_classic_daytona,sneakers,1,6990
94607,05-04-2019 20:18,7,Reebok_classic_leather_redux,sneakers,1,5590
102155,11-04-2019 14:50,6,Vans_old_skool_neon,sneakers,1,6390
104806,02-04-2019 09:07,2,Reebok_classic_daytona,sneakers,1,6990
102897,04-04-2019 17:45,2,Reebok_classic_ripple,sneakers,1,5590
108888,21-04-2019 11:52,7,Adidas_yeezy,sneakers,1,13490
99419,15-04-2019 20:40,3,Reebok_classic_leather_redux,sneakers,1,5590
90738,15-04-2019 15:37,7,Adidas_best_ever_shirt,shirts,1,4990
96321,30-04-2019 10:53,6,Adidas_originals_ozweego,sneakers,1,6290
93245,23-04-2019 04:24,1,Reebok_classic_leather,sneakers,1,7690
102658,13-04-2019 10:46,7,Vans_era_neon,sneakers,1,5990
105605,11-04-2019 19:08,2,Reebok_classic_daytona,sneakers,1,6990
87494,24-04-2019 11:32,4,Reebok_classic_leather_redux,sneakers,1,5590
112421,11-04-2019 11:56,5,Adidas_ultra_boost,sneakers,1,11990
94163,18-04-2019 15:13,2,Nike_signal,sneakers,1,8990
102769,02-04-2019 12:21,7,Nike_air_force,sneakers,1,8990
106236,08-04-2019 17:43,3,Nike_best_shirt_possible_ever,shirts,1,1790
101545,23-04-2019 14:40,7,Reebok_classic_daytona,sneakers,1,6990
81508,13-04-2019 09:28,2,Adidas_nmd,sneakers,1,14450
119765,10-04-2019 04:32,7,Adidas_ultra_boost,sneakers,1,11990
100136,21-04-2019 15:07,6,Reebok_classic_ripple,sneakers,1,5590
103253,25-04-2019 16:50,7,Nike_signal,sneakers,1,8990
112043,22-04-2019 12:50,3,Nike_signal,sneakers,1,8990
113872,17-04-2019 14:25,3,Reebok_classic_daytona,sneakers,1,6990
115858,16-04-2019 17:54,7,Reebok_classic_leather,sneakers,1,7690
93806,29-04-2019 11:11,6,Nike_air_force,sneakers,1,8990
106648,28-04-2019 08:10,7,Reebok_classic_leather_redux,sneakers,1,5590
91408,29-04-2019 11:24,6,Reebok_classic_leather_redux,sneakers,1,5590
95077,08-04-2019 16:27,1,Reebok_classic_ripple,sneakers,1,5590
99265,06-04-2019 10:07,2,Adidas_yeezy,sneakers,1,13490
102928,19-04-2019 13:58,6,Nike_air_max_90,sneakers,1,11500
96654,08-04-2019 14:19,1,Reebok_classic_ripple,sneakers,1,5590
98775,05-04-2019 10:56,5,Reebok_classic_leather,sneakers,1,7690
107970,23-04-2019 07:55,1,Nike_air_max_90,sneakers,1,11500
105548,01-04-2019 17:23,2,Adidas_average_shirt,shirts,1,2500
111739,12-04-2019 12:39,3,Reebok_classic_daytona,sneakers,1,6990
101939,21-04-2019 12:09,3,Reebok_classic_daytona,sneakers,1,6990
99782,02-04-2019 10:42,7,Adidas_yeezy,sneakers,1,13490
85974,10-04-2019 11:41,6,Adidas_yeezy,sneakers,1,13490
96766,30-04-2019 13:48,7,Reebok_classic_leather_redux,sneakers,1,5590
107289,03-04-2019 10:59,3,Reebok_classic_leather,sneakers,1,7690
95073,04-04-2019 12:03,7,Nike_signal,sneakers,1,8990
97045,23-04-2019 10:21,5,Vans_old_skool_neon,sneakers,1,6390
103907,04-04-2019 07:32,4,Adidas_yeezy,sneakers,1,13490
106513,28-04-2019 22:03,7,Adidas_yeezy,sneakers,1,13490
101855,22-04-2019 08:33,3,Reebok_classic_daytona,sneakers,1,6990
113390,06-04-2019 13:07,3,Adidas_ultra_boost,sneakers,1,11990
83245,29-04-2019 19:58,2,Reebok_classic_leather,sneakers,1,7690
94019,19-04-2019 16:16,1,Reebok_classic_ripple,sneakers,1,5590
100549,06-04-2019 14:59,6,Reebok_classic_leather_redux,sneakers,1,5590
105861,18-04-2019 16:35,6,Adidas_originals_ozweego,sneakers,1,6290
95744,25-04-2019 14:16,4,Nike_signal,sneakers,1,8990
69899,20-04-2019 15:14,3,Reebok_classic_leather_redux,sneakers,1,5590
80475,30-04-2019 11:29,6,Reebok_classic_instapump_fury,sneakers,1,9790
92401,29-04-2019 11:46,3,Nike_air_force,sneakers,1,8990
103982,03-04-2019 06:11,6,Adidas_yeezy,sneakers,1,13490
97280,19-04-2019 09:20,5,Adidas_average_shirt,shirts,1,2500
89668,11-04-2019 09:37,2,Adidas_originals_ozweego,sneakers,1,6290
80732,15-04-2019 12:00,4,Adidas_originals_ozweego,sneakers,1,6290
114835,02-04-2019 18:09,3,Reebok_classic_leather_redux,sneakers,1,5590
92244,26-04-2019 10:21,6,Reebok_classic_leather,sneakers,1,7690
92491,07-04-2019 09:25,7,Adidas_ultra_boost,sneakers,1,11990
88080,06-04-2019 09:52,6,Adidas_nmd,sneakers,1,14450
99325,04-04-2019 12:34,4,Reebok_classic_ripple,sneakers,1,5590
84309,16-04-2019 17:40,2,Reebok_classic_leather_redux,sneakers,1,5590
113213,15-04-2019 17:12,3,Adidas_average_shirt,shirts,1,2500
102437,04-04-2019 10:32,7,Nike_signal,sneakers,1,8990
78073,19-04-2019 12:39,6,Adidas_originals_ozweego,sneakers,1,6290
107899,29-04-2019 10:16,3,Adidas_originals_ozweego,sneakers,1,6290
114646,17-04-2019 08:54,3,Reebok_classic_leather_redux,sneakers,1,5590
116410,22-04-2019 12:49,6,Reebok_classic_daytona,sneakers,1,6990
107799,10-04-2019 13:41,4,Reebok_classic_daytona,sneakers,1,6990
96461,07-04-2019 15:09,3,Adidas_average_shirt,shirts,1,2500
100665,16-04-2019 16:23,7,Reebok_classic_daytona,sneakers,1,6990
79157,17-04-2019 17:38,7,Reebok_classic_leather,sneakers,1,7690
116891,29-04-2019 13:14,6,Adidas_nmd,sneakers,1,14450
86628,16-04-2019 13:31,7,Nike_air_force,sneakers,1,8990
87753,28-04-2019 14:30,5,Reebok_classic_instapump_fury,sneakers,1,9790
93143,07-04-2019 19:12,2,Reebok_classic_leather,sneakers,1,7690
106215,29-04-2019 18:12,3,Vans_old_skool_neon,sneakers,1,6390
87186,02-04-2019 13:21,7,Reebok_classic_leather_redux,sneakers,1,5590
115004,07-04-2019 15:13,2,Nike_air_max_90,sneakers,1,11500
119320,12-04-2019 17:20,6,Reebok_classic_leather,sneakers,1,7690
109652,06-04-2019 13:58,2,Reebok_classic_ripple,sneakers,1,5590
95469,22-04-2019 15:37,7,Reebok_classic_instapump_fury,sneakers,1,9790
118598,14-04-2019 14:23,5,Reebok_classic_leather,sneakers,1,7690
89085,17-04-2019 16:37,7,Reebok_classic_leather,sneakers,1,7690
94366,28-04-2019 07:37,1,Adidas_nmd,sneakers,1,14450
110335,09-04-2019 12:53,7,Nike_signal,sneakers,1,8990
94736,28-04-2019 10:46,5,Adidas_gazelle,sneakers,1,6990
97089,26-04-2019 08:24,4,Reebok_classic_leather_redux,sneakers,1,5590
112522,13-04-2019 19:26,4,Nike_signal,sneakers,1,8990
95039,10-04-2019 11:41,2,Vans_era_neon,sneakers,1,5990
98197,02-04-2019 16:06,4,Nike_signal,sneakers,1,8990
93539,09-04-2019 09:50,2,Reebok_classic_leather,sneakers,1,7690
109781,30-04-2019 10:02,3,Adidas_ultra_boost,sneakers,1,11990
99391,13-04-2019 15:33,6,Nike_air_force,sneakers,1,8990
99561,12-04-2019 11:07,2,Adidas_nmd,sneakers,1,14450
99586,23-04-2019 16:00,5,Adidas_best_ever_shirt,shirts,1,4990
99863,28-04-2019 11:30,4,Vans_era_neon,sneakers,1,5990
100711,05-04-2019 14:29,6,Nike_air_max_90,sneakers,1,11500
95183,17-04-2019 12:58,2,Nike_signal,sneakers,1,8990
105804,27-04-2019 12:47,6,Adidas_gazelle,sneakers,1,6990
90865,05-04-2019 12:15,3,Reebok_classic_leather_redux,sneakers,1,5590
105643,25-04-2019 15:53,3,Adidas_nmd,sneakers,1,14450
99389,06-04-2019 11:48,7,Nike_zoom_2k,sneakers,1,7490
108543,10-04-2019 12:11,6,Adidas_nmd,sneakers,1,14450
94436,30-04-2019 17:53,2,Reebok_classic_instapump_fury,sneakers,1,9790
93484,25-04-2019 13:21,3,Adidas_nmd,sneakers,1,14450
109015,29-04-2019 11:21,7,Reebok_classic_leather_redux,sneakers,1,5590
111277,14-04-2019 17:15,6,Reebok_classic_daytona,sneakers,1,6990
82529,23-04-2019 08:58,6,Reebok_classic_daytona,sneakers,1,6990
102092,10-04-2019 13:06,7,Nike_signal,sneakers,1,8990
90849,08-04-2019 14:19,1,Nike_air_max_90,sneakers,1,11500
101237,02-04-2019 13:26,4,Adidas_ultra_boost,sneakers,1,11990
90567,24-04-2019 10:34,6,Adidas_yeezy,sneakers,1,13490
100895,23-04-2019 15:51,2,Vans_era_neon,sneakers,1,5990
99438,06-04-2019 12:03,7,Nike_air_max_90,sneakers,1,11500
102367,01-04-2019 16:37,6,Reebok_classic_instapump_fury,sneakers,1,9790
124472,17-04-2019 12:21,2,Adidas_nmd,sneakers,1,14450
94728,08-04-2019 17:47,2,Adidas_nmd,sneakers,1,14450
124092,01-04-2019 13:34,3,Reebok_classic_daytona,sneakers,1,6990
108484,09-04-2019 14:46,3,Nike_air_max_90,sneakers,1,11500
111346,25-04-2019 14:22,3,Reebok_classic_instapump_fury,sneakers,1,9790
108363,24-04-2019 11:37,2,Reebok_classic_daytona,sneakers,1,6990
101467,12-04-2019 09:47,2,Reebok_classic_leather_redux,sneakers,1,5590
93299,09-04-2019 12:29,6,Adidas_nmd,sneakers,1,14450
99639,22-04-2019 11:59,7,Nike_air_max_90,sneakers,1,11500
111523,17-04-2019 12:47,5,Adidas_ultra_boost,sneakers,1,11990
94756,11-04-2019 09:30,7,Adidas_yeezy,sneakers,1,13490
116483,11-04-2019 13:21,4,Nike_zoom_2k,sneakers,1,7490
111007,12-04-2019 13:22,7,Reebok_classic_daytona,sneakers,1,6990
97414,12-04-2019 12:23,6,Adidas_best_ever_shirt,shirts,1,4990
102119,03-04-2019 09:52,5,Vans_old_skool_neon,sneakers,1,6390
99673,15-04-2019 12:33,1,Nike_signal,sneakers,1,8990
107115,29-04-2019 16:25,6,Reebok_classic_instapump_fury,sneakers,1,9790
107624,16-04-2019 11:07,2,Nike_signal,sneakers,1,8990
83622,20-04-2019 08:49,4,Nike_signal,sneakers,1,8990
95975,08-04-2019 08:09,6,Nike_zoom_2k,sneakers,1,7490
111733,02-04-2019 13:24,6,Adidas_best_ever_shirt,shirts,1,4990
105243,08-04-2019 13:01,7,Reebok_classic_leather_redux,sneakers,1,5590
99389,22-04-2019 16:35,7,Nike_signal,sneakers,1,8990
88062,04-04-2019 15:39,6,Nike_signal,sneakers,1,8990
92845,21-04-2019 15:35,1,Adidas_best_ever_shirt,shirts,1,4990
91513,05-04-2019 11:52,7,Nike_air_max_90,sneakers,1,11500
98466,29-04-2019 13:02,6,Reebok_classic_instapump_fury,sneakers,1,9790
117922,29-04-2019 16:00,3,Reebok_classic_leather_redux,sneakers,1,5590
102926,17-04-2019 14:51,6,Reebok_classic_leather_redux,sneakers,1,5590
113561,18-04-2019 11:51,4,Adidas_ultra_boost,sneakers,1,11990
94304,30-04-2019 10:52,7,Reebok_classic_ripple,sneakers,1,5590
121848,28-04-2019 16:06,3,Reebok_classic_daytona,sneakers,1,6990
111407,05-04-2019 11:46,6,Reebok_classic_leather,sneakers,1,7690
80298,06-04-2019 11:08,6,Adidas_yeezy,sneakers,1,13490
106459,02-04-2019 13:14,7,Reebok_classic_leather_redux,sneakers,1,5590
88164,14-04-2019 15:51,6,Reebok_classic_leather,sneakers,1,7690
85258,02-04-2019 10:56,7,Nike_budget_shirt,shirts,1,999
88944,29-04-2019 03:54,6,Nike_signal,sneakers,1,8990
101640,26-04-2019 18:13,6,Nike_air_force,sneakers,1,8990
106262,13-04-2019 10:56,7,Adidas_best_ever_shirt,shirts,1,4990
102196,13-04-2019 14:35,3,Vans_era_neon,sneakers,1,5990
100872,18-04-2019 08:47,7,Adidas_nmd,sneakers,1,14450
100880,01-04-2019 19:40,7,Nike_signal,sneakers,1,8990
89528,28-04-2019 15:59,2,Adidas_nmd,sneakers,1,14450
96661,27-04-2019 13:26,3,Nike_budget_shirt,shirts,1,999
108954,23-04-2019 18:51,2,Reebok_classic_leather,sneakers,1,7690
96085,06-04-2019 13:28,2,Reebok_classic_daytona,sneakers,1,6990
89199,17-04-2019 13:47,7,Reebok_classic_leather_redux,sneakers,1,5590
80198,06-04-2019 13:59,7,Reebok_classic_leather,sneakers,1,7690
92161,26-04-2019 12:57,7,Nike_signal,sneakers,1,8990
99510,11-04-2019 08:48,7,Reebok_classic_leather,sneakers,1,7690
108222,19-04-2019 07:36,6,Adidas_yeezy,sneakers,1,13490
111436,08-04-2019 12:12,2,Adidas_ultra_boost,sneakers,1,11990
91280,05-04-2019 13:27,2,Adidas_yeezy,sneakers,1,13490
100844,12-04-2019 13:09,7,Reebok_classic_instapump_fury,sneakers,1,9790
90014,21-04-2019 15:08,3,Reebok_classic_ripple,sneakers,1,5590
101013,26-04-2019 17:03,3,Adidas_originals_ozweego,sneakers,1,6290
94866,14-04-2019 09:20,7,Vans_old_skool_neon,sneakers,1,6390
100485,23-04-2019 15:08,4,Reebok_classic_daytona,sneakers,1,6990
104954,15-04-2019 16:40,4,Reebok_classic_leather,sneakers,1,7690
114298,26-04-2019 15:42,7,Nike_best_shirt_possible_ever,shirts,1,1790
70378,22-04-2019 14:53,3,Nike_best_shirt_possible_ever,shirts,1,1790
111508,18-04-2019 17:08,5,Nike_best_shirt_possible_ever,shirts,1,1790
109117,16-04-2019 17:17,2,Reebok_classic_leather_redux,sneakers,1,5590
104089,11-04-2019 11:37,3,Reebok_classic_ripple,sneakers,1,5590
107268,03-04-2019 10:04,4,Adidas_gazelle,sneakers,1,6990
96241,17-04-2019 13:29,3,Reebok_classic_instapump_fury,sneakers,1,9790
109124,28-04-2019 15:37,4,Nike_signal,sneakers,1,8990
101337,05-04-2019 18:18,7,Nike_air_max_90,sneakers,1,11500
110427,27-04-2019 17:05,1,Reebok_classic_ripple,sneakers,1,5590
102510,06-04-2019 16:33,4,Reebok_classic_leather,sneakers,1,7690
111036,03-04-2019 10:54,6,Nike_best_shirt_possible_ever,shirts,1,1790
101928,01-04-2019 10:32,2,Vans_old_skool_neon,sneakers,1,6390
111531,05-04-2019 10:37,7,Reebok_classic_instapump_fury,sneakers,1,9790
90806,11-04-2019 17:17,1,Adidas_best_ever_shirt,shirts,1,4990
113061,27-04-2019 17:10,7,Nike_budget_shirt,shirts,1,999
100840,30-04-2019 16:45,6,Nike_zoom_2k,sneakers,1,7490
86369,05-04-2019 17:45,7,Adidas_best_ever_shirt,shirts,1,4990
105650,17-04-2019 16:17,7,Nike_signal,sneakers,1,8990
105494,13-04-2019 13:55,2,Nike_air_force,sneakers,1,8990
96207,23-04-2019 09:33,7,Reebok_classic_daytona,sneakers,1,6990
103491,10-04-2019 09:10,6,Reebok_classic_leather_redux,sneakers,1,5590
98864,27-04-2019 12:26,2,Reebok_classic_ripple,sneakers,1,5590
86734,03-04-2019 09:44,6,Reebok_classic_ripple,sneakers,1,5590
104536,11-04-2019 13:20,4,Nike_signal,sneakers,1,8990
95755,04-04-2019 18:23,4,Adidas_originals_ozweego,sneakers,1,6290
101271,13-04-2019 05:21,3,Nike_best_shirt_possible_ever,shirts,1,1790
109240,16-04-2019 12:08,6,Adidas_nmd,sneakers,1,14450
94528,22-04-2019 16:16,3,Adidas_nmd,sneakers,1,14450
98898,30-04-2019 17:40,4,Vans_old_skool_neon,sneakers,1,6390
118053,17-04-2019 12:31,2,Reebok_classic_leather,sneakers,1,7690
104895,15-04-2019 17:07,7,Adidas_nmd,sneakers,1,14450
103815,10-04-2019 16:36,1,Nike_air_force,sneakers,1,8990
118259,08-04-2019 13:46,6,Adidas_gazelle,sneakers,1,6990
89630,30-04-2019 12:16,2,Vans_era_neon,sneakers,1,5990
95465,08-04-2019 14:03,3,Reebok_classic_leather_redux,sneakers,1,5590
105018,18-04-2019 15:28,2,Reebok_classic_daytona,sneakers,1,6990
75408,19-04-2019 15:33,7,Reebok_classic_daytona,sneakers,1,6990
95554,03-04-2019 10:20,2,Adidas_average_shirt,shirts,1,2500
90066,26-04-2019 13:33,7,Adidas_best_ever_shirt,shirts,1,4990
105505,24-04-2019 16:41,6,Reebok_classic_ripple,sneakers,1,5590
98485,03-04-2019 17:56,7,Adidas_ultra_boost,sneakers,1,11990
100409,28-04-2019 12:38,7,Adidas_average_shirt,shirts,1,2500
110247,04-04-2019 09:23,5,Nike_air_max_90,sneakers,1,11500
88748,05-04-2019 14:35,3,Nike_budget_shirt,shirts,1,999
88078,14-04-2019 13:40,7,Adidas_nmd,sneakers,1,14450
98859,17-04-2019 13:05,4,Adidas_originals_ozweego,sneakers,1,6290
83349,19-04-2019 19:20,7,Reebok_classic_instapump_fury,sneakers,1,9790
111929,23-04-2019 16:04,2,Adidas_yeezy,sneakers,1,13490
94537,14-04-2019 12:17,6,Nike_signal,sneakers,1,8990
95984,26-04-2019 10:47,6,Adidas_average_shirt,shirts,1,2500
110770,13-04-2019 12:24,7,Reebok_classic_instapump_fury,sneakers,1,9790
109473,04-04-2019 10:26,1,Reebok_classic_daytona,sneakers,1,6990
105593,02-04-2019 11:04,5,Vans_old_skool_neon,sneakers,1,6390
95920,19-04-2019 06:30,7,Nike_signal,sneakers,1,8990
101383,24-04-2019 20:56,2,Reebok_classic_leather_redux,sneakers,1,5590
97249,06-04-2019 12:21,4,Reebok_classic_leather_redux,sneakers,1,5590
93990,24-04-2019 09:23,7,Reebok_classic_instapump_fury,sneakers,1,9790
93398,26-04-2019 17:14,2,Nike_zoom_2k,sneakers,1,7490
106498,16-04-2019 16:04,3,Reebok_classic_ripple,sneakers,1,5590
95374,07-04-2019 18:31,5,Nike_air_max_90,sneakers,1,11500
98713,06-04-2019 09:27,3,Adidas_best_ever_shirt,shirts,1,4990
104946,09-04-2019 12:00,7,Nike_signal,sneakers,1,8990
114601,02-04-2019 13:00,7,Nike_signal,sneakers,1,8990
93341,08-04-2019 14:33,7,Adidas_originals_ozweego,sneakers,1,6290
106549,19-04-2019 17:04,5,Reebok_classic_ripple,sneakers,1,5590
108687,07-04-2019 12:58,6,Adidas_nmd,sneakers,1,14450
96684,17-04-2019 09:20,7,Adidas_yeezy,sneakers,1,13490
93391,12-04-2019 12:00,7,Adidas_best_ever_shirt,shirts,1,4990
99040,06-04-2019 15:52,2,Adidas_nmd,sneakers,1,14450
97156,17-04-2019 17:09,7,Reebok_classic_instapump_fury,sneakers,1,9790
99847,01-04-2019 17:58,2,Reebok_classic_instapump_fury,sneakers,1,9790
109363,29-04-2019 06:56,2,Adidas_originals_ozweego,sneakers,1,6290
103376,24-04-2019 09:33,7,Reebok_classic_daytona,sneakers,1,6990
98097,27-04-2019 18:15,1,Reebok_classic_ripple,sneakers,1,5590
100774,04-04-2019 11:28,7,Nike_zoom_2k,sneakers,1,7490
108310,30-04-2019 10:36,2,Adidas_originals_ozweego,sneakers,1,6290
117783,09-04-2019 17:43,6,Reebok_classic_leather,sneakers,1,7690
107295,05-04-2019 10:39,7,Reebok_classic_ripple,sneakers,1,5590
90065,12-04-2019 11:44,4,Vans_era_neon,sneakers,1,5990
103970,25-04-2019 20:41,7,Nike_air_force,sneakers,1,8990
106147,11-04-2019 15:48,6,Vans_era_neon,sneakers,1,5990
96674,28-04-2019 14:59,7,Nike_air_max_90,sneakers,1,11500
101880,12-04-2019 11:19,4,Adidas_gazelle,sneakers,1,6990
88816,25-04-2019 13:32,3,Reebok_classic_daytona,sneakers,1,6990
100323,23-04-2019 15:48,7,Adidas_gazelle,sneakers,1,6990
100638,06-04-2019 18:01,7,Adidas_yeezy,sneakers,1,13490
91335,27-04-2019 12:33,5,Nike_air_max_90,sneakers,1,11500
93031,22-04-2019 11:52,6,Nike_air_max_90,sneakers,1,11500
97464,23-04-2019 09:43,2,Reebok_classic_leather_redux,sneakers,1,5590
75236,26-04-2019 16:10,3,Reebok_classic_leather,sneakers,1,7690
91142,30-04-2019 10:03,3,Reebok_classic_instapump_fury,sneakers,1,9790
99402,25-04-2019 11:27,2,Adidas_ultra_boost,sneakers,1,11990
112738,03-04-2019 11:55,5,Adidas_average_shirt,shirts,1,2500
93420,17-04-2019 12:53,3,Reebok_classic_ripple,sneakers,1,5590
107155,25-04-2019 18:08,2,Nike_signal,sneakers,1,8990
97151,12-04-2019 12:10,7,Reebok_classic_instapump_fury,sneakers,1,9790
115586,12-04-2019 14:34,4,Reebok_classic_instapump_fury,sneakers,1,9790
107671,18-04-2019 10:51,2,Reebok_classic_instapump_fury,sneakers,1,9790
101874,14-04-2019 20:16,1,Reebok_classic_leather_redux,sneakers,1,5590
106754,19-04-2019 14:13,7,Adidas_originals_ozweego,sneakers,1,6290
106561,19-04-2019 14:10,6,Adidas_nmd,sneakers,1,14450
107869,15-04-2019 10:30,5,Reebok_classic_leather,sneakers,1,7690
110049,21-04-2019 12:58,7,Reebok_classic_leather_redux,sneakers,1,5590
95605,25-04-2019 18:00,2,Vans_era_neon,sneakers,1,5990
111205,09-04-2019 16:31,7,Reebok_classic_leather_redux,sneakers,1,5590
114010,11-04-2019 13:16,7,Adidas_yeezy,sneakers,1,13490
114008,28-04-2019 17:39,6,Nike_air_max_90,sneakers,1,11500
106350,13-04-2019 08:42,7,Nike_signal,sneakers,1,8990
87832,11-04-2019 14:28,7,Adidas_gazelle,sneakers,1,6990
106758,29-04-2019 13:30,2,Nike_signal,sneakers,1,8990
98312,26-04-2019 11:22,5,Adidas_originals_ozweego,sneakers,1,6290
117127,03-04-2019 19:49,3,Reebok_classic_leather_redux,sneakers,1,5590
99430,09-04-2019 10:31,3,Vans_old_skool_neon,sneakers,1,6390
92395,25-04-2019 15:19,7,Reebok_classic_ripple,sneakers,1,5590
106185,26-04-2019 14:10,7,Adidas_nmd,sneakers,1,14450
98328,18-04-2019 13:57,1,Reebok_classic_leather_redux,sneakers,1,5590
103298,24-04-2019 08:03,7,Adidas_yeezy,sneakers,1,13490
104627,25-04-2019 08:17,7,Reebok_classic_instapump_fury,sneakers,1,9790
105756,18-04-2019 13:48,5,Nike_signal,sneakers,1,8990
110383,22-04-2019 12:52,6,Reebok_classic_leather,sneakers,1,7690
103389,07-04-2019 14:06,2,Reebok_classic_leather,sneakers,1,7690
97634,03-04-2019 17:25,6,Reebok_classic_daytona,sneakers,1,6990
114137,24-04-2019 22:08,2,Adidas_ultra_boost,sneakers,1,11990
103416,07-04-2019 11:24,6,Reebok_classic_leather,sneakers,1,7690
84927,03-04-2019 13:38,3,Adidas_nmd,sneakers,1,14450
105599,13-04-2019 17:36,2,Reebok_classic_daytona,sneakers,1,6990
108037,12-04-2019 12:38,7,Reebok_classic_ripple,sneakers,1,5590
97820,21-04-2019 16:29,5,Adidas_gazelle,sneakers,1,6990
90985,26-04-2019 14:05,4,Adidas_nmd,sneakers,1,14450
113835,19-04-2019 08:52,3,Reebok_classic_ripple,sneakers,1,5590
110449,02-04-2019 16:58,3,Reebok_classic_leather,sneakers,1,7690
98961,10-04-2019 12:36,2,Adidas_ultra_boost,sneakers,1,11990
117546,29-04-2019 13:29,2,Reebok_classic_daytona,sneakers,1,6990
104217,06-04-2019 15:10,6,Reebok_classic_leather_redux,sneakers,1,5590
84115,02-04-2019 12:50,3,Reebok_classic_ripple,sneakers,1,5590
97670,26-04-2019 17:03,7,Adidas_nmd,sneakers,1,14450
97170,01-04-2019 06:37,4,Adidas_nmd,sneakers,1,14450
111141,17-04-2019 11:18,5,Reebok_classic_ripple,sneakers,1,5590
116138,02-04-2019 21:25,3,Nike_signal,sneakers,1,8990
115202,06-04-2019 16:02,3,Reebok_classic_ripple,sneakers,1,5590
112274,09-04-2019 11:40,6,Adidas_originals_ozweego,sneakers,1,6290
95686,06-04-2019 15:46,7,Vans_old_skool_neon,sneakers,1,6390
98293,01-04-2019 16:45,4,Adidas_nmd,sneakers,1,14450
94304,05-04-2019 15:11,7,Adidas_originals_ozweego,sneakers,1,6290
102600,01-04-2019 17:50,7,Vans_old_skool_neon,sneakers,1,6390
105589,29-04-2019 14:23,7,Reebok_classic_leather,sneakers,1,7690
100269,16-04-2019 16:35,7,Nike_air_max_90,sneakers,1,11500
108694,20-04-2019 17:52,1,Reebok_classic_instapump_fury,sneakers,1,9790
89228,17-04-2019 14:07,4,Reebok_classic_instapump_fury,sneakers,1,9790
91068,09-04-2019 16:18,6,Reebok_classic_daytona,sneakers,1,6990
98135,15-04-2019 17:01,4,Adidas_yeezy,sneakers,1,13490
88893,05-04-2019 15:12,6,Adidas_gazelle,sneakers,1,6990
93424,15-04-2019 10:07,5,Reebok_classic_leather_redux,sneakers,1,5590
110990,15-04-2019 14:19,7,Adidas_ultra_boost,sneakers,1,11990
96329,16-04-2019 15:27,5,Adidas_best_ever_shirt,shirts,1,4990
114401,19-04-2019 13:51,7,Nike_signal,sneakers,1,8990
94229,22-04-2019 11:36,7,Adidas_originals_ozweego,sneakers,1,6290
95191,07-04-2019 09:52,6,Reebok_classic_leather,sneakers,1,7690
119852,21-04-2019 18:52,3,Nike_air_max_90,sneakers,1,11500
106271,05-04-2019 14:00,7,Adidas_gazelle,sneakers,1,6990
101520,22-04-2019 04:27,4,Nike_signal,sneakers,1,8990
103904,06-04-2019 08:28,6,Reebok_classic_ripple,sneakers,1,5590
106680,11-04-2019 07:29,1,Reebok_classic_ripple,sneakers,1,5590
83894,24-04-2019 13:14,1,Adidas_gazelle,sneakers,1,6990
