transaction_id,order_date,shop_id,product_name,categoty,qty,price
96698,07-08-2019 14:49,7,Reebok_classic_ripple,sneakers,1,5590
103153,06-08-2019 20:01,1,Vans_old_skool_neon,sneakers,1,6390
90390,09-08-2019 09:51,4,Adidas_yeezy,sneakers,1,13490
102885,15-08-2019 10:25,4,Reebok_classic_leather_redux,sneakers,1,5590
103746,21-08-2019 15:09,1,Reebok_classic_instapump_fury,sneakers,1,9790
117929,06-08-2019 08:03,6,Nike_signal,sneakers,1,8990
93478,07-08-2019 12:48,3,Reebok_classic_ripple,sneakers,1,5590
96222,25-08-2019 17:23,3,Reebok_classic_instapump_fury,sneakers,1,9790
99939,21-08-2019 11:09,7,Adidas_originals_ozweego,sneakers,1,6290
108166,23-08-2019 09:26,2,Vans_era_neon,sneakers,1,5990
92813,06-08-2019 13:17,7,Adidas_nmd,sneakers,1,14450
96633,24-08-2019 08:49,1,Nike_air_force,sneakers,1,8990
96083,08-08-2019 13:42,2,Adidas_best_ever_shirt,shirts,1,4990
92887,18-08-2019 16:11,3,Reebok_classic_ripple,sneakers,1,5590
111750,08-08-2019 10:17,7,Reebok_classic_instapump_fury,sneakers,1,9790
102810,31-08-2019 14:41,7,Nike_air_force,sneakers,1,8990
107618,14-08-2019 16:05,7,Adidas_ultra_boost,sneakers,1,11990
76327,19-08-2019 14:18,1,Adidas_yeezy,sneakers,1,13490
96640,23-08-2019 12:33,5,Reebok_classic_instapump_fury,sneakers,1,9790
105529,16-08-2019 12:10,4,Reebok_classic_instapump_fury,sneakers,1,9790
92332,01-08-2019 09:58,4,Reebok_classic_leather,sneakers,1,7690
90964,21-08-2019 13:33,7,Adidas_gazelle,sneakers,1,6990
93881,26-08-2019 12:04,3,Nike_signal,sneakers,1,8990
105282,05-08-2019 19:15,3,Nike_signal,sneakers,1,8990
104926,11-08-2019 08:28,7,Reebok_classic_leather,sneakers,1,7690
91678,25-08-2019 14:25,7,Reebok_classic_leather,sneakers,1,7690
117903,22-08-2019 15:13,1,Vans_old_skool_neon,sneakers,1,6390
111145,02-08-2019 16:25,7,Adidas_nmd,sneakers,1,14450
99104,03-08-2019 03:31,6,Reebok_classic_daytona,sneakers,1,6990
103487,02-08-2019 10:33,6,Adidas_yeezy,sneakers,1,13490
105037,15-08-2019 06:06,6,Adidas_yeezy,sneakers,1,13490
137229,16-08-2019 11:36,2,Reebok_classic_leather,sneakers,1,7690
102876,24-08-2019 21:06,3,Reebok_classic_leather,sneakers,1,7690
108691,14-08-2019 17:28,3,Adidas_originals_ozweego,sneakers,1,6290
105001,25-08-2019 13:02,7,Reebok_classic_daytona,sneakers,1,6990
95787,14-08-2019 16:56,7,Nike_signal,sneakers,1,8990
109893,21-08-2019 15:04,2,Nike_signal,sneakers,1,8990
89858,18-08-2019 09:41,2,Adidas_yeezy,sneakers,1,13490
99682,07-08-2019 14:25,7,Reebok_classic_leather_redux,sneakers,1,5590
110750,23-08-2019 14:19,6,Adidas_yeezy,sneakers,1,13490
96913,17-08-2019 13:14,6,Reebok_classic_leather_redux,sneakers,1,5590
100299,09-08-2019 16:37,3,Nike_air_max_90,sneakers,1,11500
110284,18-08-2019 07:59,2,Reebok_classic_daytona,sneakers,1,6990
89550,10-08-2019 15:03,7,Vans_old_skool_neon,sneakers,1,6390
110971,21-08-2019 14:32,2,Reebok_classic_daytona,sneakers,1,6990
94331,03-08-2019 13:43,3,Nike_signal,sneakers,1,8990
109634,08-08-2019 15:24,6,Nike_signal,sneakers,1,8990
95687,14-08-2019 09:24,2,Reebok_classic_leather,sneakers,1,7690
76156,03-08-2019 14:11,2,Adidas_originals_ozweego,sneakers,1,6290
103116,12-08-2019 12:50,3,Nike_signal,sneakers,1,8990
89870,23-08-2019 09:06,3,Adidas_yeezy,sneakers,1,13490
64671,11-08-2019 12:42,3,Adidas_yeezy,sneakers,1,13490
93706,02-08-2019 09:19,6,Adidas_yeezy,sneakers,1,13490
108763,01-08-2019 09:51,6,Adidas_samba,sneakers,1,5990
94850,06-08-2019 10:19,1,Reebok_classic_daytona,sneakers,1,6990
99598,07-08-2019 19:28,1,Reebok_classic_ripple,sneakers,1,5590
87083,26-08-2019 14:45,7,Adidas_originals_ozweego,sneakers,1,6290
103589,19-08-2019 16:17,4,Adidas_yeezy,sneakers,1,13490
93817,20-08-2019 06:33,3,Reebok_classic_leather,sneakers,1,7690
96691,12-08-2019 16:33,2,Reebok_classic_ripple,sneakers,1,5590
90270,01-08-2019 17:19,3,Adidas_average_shirt,shirts,1,2500
113089,05-08-2019 17:56,2,Nike_signal,sneakers,1,8990
103996,18-08-2019 13:47,7,Adidas_average_shirt,shirts,1,2500
105005,17-08-2019 09:00,3,Adidas_gazelle,sneakers,1,6990
92180,26-08-2019 16:14,3,Adidas_yeezy,sneakers,1,13490
93483,03-08-2019 18:48,1,Adidas_yeezy,sneakers,1,13490
101762,27-08-2019 09:52,3,Adidas_nmd,sneakers,1,14450
116379,10-08-2019 12:22,1,Reebok_classic_ripple,sneakers,1,5590
86374,05-08-2019 09:46,2,Reebok_classic_instapump_fury,sneakers,1,9790
97923,20-08-2019 10:50,5,Adidas_yeezy,sneakers,1,13490
91447,24-08-2019 10:35,4,Reebok_classic_leather,sneakers,1,7690
84767,10-08-2019 10:45,1,Reebok_classic_instapump_fury,sneakers,1,9790
95285,20-08-2019 11:40,7,Reebok_classic_instapump_fury,sneakers,1,9790
93745,08-08-2019 14:21,6,Reebok_classic_leather_redux,sneakers,1,5590
104266,18-08-2019 14:29,5,Adidas_yeezy,sneakers,1,13490
120050,19-08-2019 14:24,3,Reebok_classic_leather_redux,sneakers,1,5590
93929,24-08-2019 12:37,4,Adidas_ultra_boost,sneakers,1,11990
111117,01-08-2019 12:12,3,Adidas_average_shirt,shirts,1,2500
101132,11-08-2019 14:17,7,Adidas_best_ever_shirt,shirts,1,4990
100599,29-08-2019 12:38,7,Reebok_classic_daytona,sneakers,1,6990
95736,19-08-2019 16:28,6,Nike_signal,sneakers,1,8990
98663,24-08-2019 12:45,7,Nike_signal,sneakers,1,8990
100316,06-08-2019 14:24,3,Nike_air_force,sneakers,1,8990
98790,17-08-2019 09:54,3,Adidas_gazelle,sneakers,1,6990
126818,18-08-2019 14:53,7,Nike_zoom_2k,sneakers,1,7490
110368,15-08-2019 17:08,7,Adidas_nmd,sneakers,1,14450
100522,12-08-2019 10:31,1,Adidas_nmd,sneakers,1,14450
96318,24-08-2019 18:45,7,Reebok_classic_leather_redux,sneakers,1,5590
103505,31-08-2019 16:26,7,Adidas_samba,sneakers,1,5990
92034,19-08-2019 12:41,1,Nike_signal,sneakers,1,8990
109826,02-08-2019 11:32,3,Nike_air_force,sneakers,1,8990
88550,24-08-2019 15:26,2,Reebok_classic_leather,sneakers,1,7690
88185,06-08-2019 16:33,7,Nike_air_force,sneakers,1,8990
104618,22-08-2019 11:27,4,Nike_air_force,sneakers,1,8990
95300,13-08-2019 16:01,4,Adidas_ultra_boost,sneakers,1,11990
107892,06-08-2019 13:42,6,Vans_old_skool_neon,sneakers,1,6390
89722,24-08-2019 10:30,3,Reebok_classic_leather,sneakers,1,7690
108988,16-08-2019 13:27,7,Reebok_classic_instapump_fury,sneakers,1,9790
104225,08-08-2019 18:33,6,Reebok_classic_daytona,sneakers,1,6990
122427,17-08-2019 19:33,1,Nike_air_max_90,sneakers,1,11500
85912,17-08-2019 17:19,5,Reebok_classic_leather,sneakers,1,7690
100025,24-08-2019 15:18,7,Reebok_classic_leather,sneakers,1,7690
93473,01-08-2019 18:02,7,Nike_air_force,sneakers,1,8990
102585,08-08-2019 16:05,7,Adidas_yeezy,sneakers,1,13490
96507,23-08-2019 19:47,6,Reebok_classic_daytona,sneakers,1,6990
88821,05-08-2019 15:48,7,Reebok_classic_ripple,sneakers,1,5590
97568,28-08-2019 12:03,3,Adidas_ultra_boost,sneakers,1,11990
95156,07-08-2019 14:15,3,Adidas_ultra_boost,sneakers,1,11990
97043,29-08-2019 04:40,6,Adidas_nmd,sneakers,1,14450
93415,27-08-2019 07:36,7,Reebok_classic_daytona,sneakers,1,6990
111002,25-08-2019 13:58,6,Reebok_classic_leather,sneakers,1,7690
97499,26-08-2019 16:42,2,Reebok_classic_ripple,sneakers,1,5590
99084,12-08-2019 11:38,7,Reebok_classic_daytona,sneakers,1,6990
103869,30-08-2019 16:58,6,Adidas_gazelle,sneakers,1,6990
100607,07-08-2019 14:30,3,Reebok_classic_leather_redux,sneakers,1,5590
98438,22-08-2019 13:20,3,Reebok_classic_leather_redux,sneakers,1,5590
96652,15-08-2019 19:38,3,Reebok_classic_leather_redux,sneakers,1,5590
96162,01-08-2019 11:53,2,Reebok_classic_ripple,sneakers,1,5590
114301,02-08-2019 15:31,6,Vans_era_neon,sneakers,1,5990
103938,06-08-2019 13:17,4,Nike_air_max_90,sneakers,1,11500
104856,14-08-2019 14:11,2,Nike_signal,sneakers,1,8990
100759,04-08-2019 14:15,1,Reebok_classic_ripple,sneakers,1,5590
101410,11-08-2019 12:24,6,Reebok_classic_leather,sneakers,1,7690
101129,27-08-2019 10:17,3,Nike_best_shirt_possible_ever,shirts,1,1790
87211,19-08-2019 13:38,3,Nike_budget_shirt,shirts,1,999
103909,28-08-2019 16:02,2,Nike_signal,sneakers,1,8990
101986,01-08-2019 15:58,7,Adidas_nmd,sneakers,1,14450
102546,11-08-2019 13:54,6,Nike_air_max_90,sneakers,1,11500
109442,16-08-2019 17:44,1,Nike_signal,sneakers,1,8990
103312,20-08-2019 04:42,3,Reebok_classic_leather,sneakers,1,7690
100592,30-08-2019 18:41,3,Adidas_originals_ozweego,sneakers,1,6290
100163,11-08-2019 12:40,7,Adidas_yeezy,sneakers,1,13490
85796,24-08-2019 11:57,3,Adidas_best_ever_shirt,shirts,1,4990
98801,21-08-2019 07:06,3,Reebok_classic_leather,sneakers,1,7690
91237,28-08-2019 22:06,7,Reebok_classic_daytona,sneakers,1,6990
115378,22-08-2019 14:39,7,Adidas_average_shirt,shirts,1,2500
107219,14-08-2019 11:33,4,Adidas_yeezy,sneakers,1,13490
82332,18-08-2019 13:38,4,Adidas_yeezy,sneakers,1,13490
106533,18-08-2019 14:11,7,Reebok_classic_ripple,sneakers,1,5590
95128,26-08-2019 07:42,6,Adidas_originals_ozweego,sneakers,1,6290
101396,19-08-2019 18:00,3,Nike_budget_shirt,shirts,1,999
101782,19-08-2019 16:28,6,Adidas_yeezy,sneakers,1,13490
114281,08-08-2019 16:21,6,Nike_signal,sneakers,1,8990
87326,19-08-2019 18:53,2,Reebok_classic_instapump_fury,sneakers,1,9790
92502,26-08-2019 11:54,3,Adidas_ultra_boost,sneakers,1,11990
95298,20-08-2019 09:58,2,Reebok_classic_leather_redux,sneakers,1,5590
103148,27-08-2019 12:46,3,Reebok_classic_ripple,sneakers,1,5590
94166,16-08-2019 11:02,7,Reebok_classic_daytona,sneakers,1,6990
99110,05-08-2019 17:55,1,Reebok_classic_leather,sneakers,1,7690
106252,02-08-2019 12:57,2,Nike_signal,sneakers,1,8990
98348,15-08-2019 16:25,2,Nike_zoom_2k,sneakers,1,7490
120314,06-08-2019 13:49,6,Reebok_classic_leather,sneakers,1,7690
92656,19-08-2019 19:46,4,Adidas_yeezy,sneakers,1,13490
102609,23-08-2019 17:15,1,Reebok_classic_daytona,sneakers,1,6990
98273,04-08-2019 22:09,7,Nike_best_shirt_possible_ever,shirts,1,1790
99949,14-08-2019 10:45,5,Adidas_nmd,sneakers,1,14450
100545,13-08-2019 19:11,3,Nike_signal,sneakers,1,8990
97305,14-08-2019 15:33,7,Adidas_nmd,sneakers,1,14450
96214,26-08-2019 14:56,7,Reebok_classic_ripple,sneakers,1,5590
101385,25-08-2019 10:55,6,Reebok_classic_leather_redux,sneakers,1,5590
98289,21-08-2019 14:35,7,Nike_signal,sneakers,1,8990
96302,13-08-2019 10:31,3,Reebok_classic_instapump_fury,sneakers,1,9790
100047,30-08-2019 15:03,3,Reebok_classic_ripple,sneakers,1,5590
104709,20-08-2019 17:00,7,Nike_signal,sneakers,1,8990
109514,08-08-2019 14:56,4,Adidas_samba,sneakers,1,5990
102957,29-08-2019 11:05,3,Reebok_classic_leather,sneakers,1,7690
88889,29-08-2019 15:13,7,Adidas_yeezy,sneakers,1,13490
89971,13-08-2019 11:19,2,Adidas_gazelle,sneakers,1,6990
109959,11-08-2019 15:44,6,Adidas_samba,sneakers,1,5990
98371,28-08-2019 10:18,3,Nike_air_force,sneakers,1,8990
99026,23-08-2019 10:16,3,Adidas_nmd,sneakers,1,14450
90349,30-08-2019 12:07,6,Adidas_originals_ozweego,sneakers,1,6290
117609,22-08-2019 15:52,5,Nike_signal,sneakers,1,8990
98710,27-08-2019 12:50,3,Adidas_originals_ozweego,sneakers,1,6290
81839,28-08-2019 14:30,4,Adidas_yeezy,sneakers,1,13490
110063,07-08-2019 11:38,2,Adidas_yeezy,sneakers,1,13490
103719,14-08-2019 08:19,6,Vans_old_skool_neon,sneakers,1,6390
96691,07-08-2019 16:18,6,Nike_signal,sneakers,1,8990
117799,09-08-2019 14:29,3,Nike_signal,sneakers,1,8990
102020,08-08-2019 10:38,4,Nike_zoom_2k,sneakers,1,7490
113089,29-08-2019 15:16,7,Adidas_nmd,sneakers,1,14450
104690,20-08-2019 15:53,6,Reebok_classic_leather_redux,sneakers,1,5590
108270,30-08-2019 13:16,7,Adidas_gazelle,sneakers,1,6990
91254,01-08-2019 15:38,6,Adidas_best_ever_shirt,shirts,1,4990
85710,13-08-2019 11:40,6,Nike_signal,sneakers,1,8990
115146,07-08-2019 08:50,6,Adidas_gazelle,sneakers,1,6990
106256,14-08-2019 08:05,6,Nike_signal,sneakers,1,8990
121118,24-08-2019 12:18,2,Adidas_nmd,sneakers,1,14450
101919,16-08-2019 11:09,6,Reebok_classic_ripple,sneakers,1,5590
100808,13-08-2019 08:40,1,Reebok_classic_instapump_fury,sneakers,1,9790
83303,22-08-2019 11:17,7,Nike_air_max_90,sneakers,1,11500
111331,05-08-2019 14:43,3,Reebok_classic_instapump_fury,sneakers,1,9790
87575,30-08-2019 12:46,5,Nike_air_max_90,sneakers,1,11500
96671,25-08-2019 12:54,2,Vans_old_skool_neon,sneakers,1,6390
102496,24-08-2019 13:21,7,Reebok_classic_ripple,sneakers,1,5590
90620,16-08-2019 11:44,1,Nike_air_max_90,sneakers,1,11500
106078,30-08-2019 07:59,2,Nike_signal,sneakers,1,8990
107826,31-08-2019 13:26,3,Adidas_yeezy,sneakers,1,13490
91989,07-08-2019 10:55,6,Adidas_nmd,sneakers,1,14450
99231,13-08-2019 13:06,2,Vans_old_skool_neon,sneakers,1,6390
99853,13-08-2019 21:44,2,Adidas_gazelle,sneakers,1,6990
89635,21-08-2019 17:21,6,Reebok_classic_leather,sneakers,1,7690
86803,24-08-2019 18:14,6,Adidas_yeezy,sneakers,1,13490
86091,07-08-2019 05:10,7,Adidas_average_shirt,shirts,1,2500
97021,23-08-2019 12:54,3,Reebok_classic_ripple,sneakers,1,5590
92431,17-08-2019 16:38,7,Vans_era_neon,sneakers,1,5990
110053,01-08-2019 09:40,6,Reebok_classic_daytona,sneakers,1,6990
135401,28-08-2019 09:04,7,Reebok_classic_leather_redux,sneakers,1,5590
102032,15-08-2019 18:35,7,Adidas_nmd,sneakers,1,14450
84471,28-08-2019 08:12,7,Adidas_nmd,sneakers,1,14450
101637,08-08-2019 14:03,3,Adidas_yeezy,sneakers,1,13490
108272,31-08-2019 13:46,7,Reebok_classic_leather,sneakers,1,7690
106615,23-08-2019 08:43,3,Adidas_originals_ozweego,sneakers,1,6290
110219,15-08-2019 10:08,3,Reebok_classic_instapump_fury,sneakers,1,9790
106963,04-08-2019 09:21,7,Reebok_classic_instapump_fury,sneakers,1,9790
112672,28-08-2019 15:42,3,Adidas_ultra_boost,sneakers,1,11990
95068,24-08-2019 14:18,1,Reebok_classic_daytona,sneakers,1,6990
112198,30-08-2019 07:44,2,Adidas_yeezy,sneakers,1,13490
90009,16-08-2019 10:31,7,Adidas_yeezy,sneakers,1,13490
88835,30-08-2019 07:44,3,Nike_signal,sneakers,1,8990
104791,19-08-2019 13:22,7,Reebok_classic_ripple,sneakers,1,5590
88963,01-08-2019 07:35,3,Adidas_nmd,sneakers,1,14450
90516,20-08-2019 17:51,5,Adidas_nmd,sneakers,1,14450
97715,21-08-2019 10:18,6,Adidas_gazelle,sneakers,1,6990
93381,25-08-2019 11:57,7,Reebok_classic_leather_redux,sneakers,1,5590
115585,05-08-2019 13:53,7,Adidas_samba,sneakers,1,5990
106791,04-08-2019 18:19,3,Reebok_classic_ripple,sneakers,1,5590
110360,19-08-2019 13:02,3,Adidas_samba,sneakers,1,5990
114211,28-08-2019 16:40,4,Adidas_yeezy,sneakers,1,13490
97250,16-08-2019 13:36,2,Nike_signal,sneakers,1,8990
97781,05-08-2019 12:31,5,Reebok_classic_leather,sneakers,1,7690
104865,25-08-2019 14:22,7,Adidas_originals_ozweego,sneakers,1,6290
101868,30-08-2019 10:25,2,Reebok_classic_daytona,sneakers,1,6990
93908,26-08-2019 11:23,3,Reebok_classic_ripple,sneakers,1,5590
94707,22-08-2019 17:07,7,Adidas_nmd,sneakers,1,14450
103771,11-08-2019 17:28,5,Reebok_classic_ripple,sneakers,1,5590
102537,26-08-2019 14:23,4,Adidas_yeezy,sneakers,1,13490
107669,10-08-2019 17:00,7,Reebok_classic_daytona,sneakers,1,6990
85796,16-08-2019 08:21,6,Adidas_yeezy,sneakers,1,13490
110329,30-08-2019 09:36,3,Vans_era_neon,sneakers,1,5990
116685,30-08-2019 14:35,2,Reebok_classic_daytona,sneakers,1,6990
96048,10-08-2019 06:55,6,Adidas_ultra_boost,sneakers,1,11990
100884,31-08-2019 20:01,7,Adidas_yeezy,sneakers,1,13490
104297,01-08-2019 14:35,6,Nike_signal,sneakers,1,8990
87921,13-08-2019 11:30,1,Nike_signal,sneakers,1,8990
118264,22-08-2019 19:22,7,Adidas_samba,sneakers,1,5990
102814,01-08-2019 05:57,4,Reebok_classic_leather,sneakers,1,7690
86059,27-08-2019 15:04,6,Nike_air_max_90,sneakers,1,11500
94988,09-08-2019 13:32,3,Adidas_average_shirt,shirts,1,2500
84779,27-08-2019 16:25,5,Nike_signal,sneakers,1,8990
87682,15-08-2019 10:53,6,Reebok_classic_instapump_fury,sneakers,1,9790
98839,09-08-2019 11:28,3,Adidas_yeezy,sneakers,1,13490
87977,31-08-2019 17:35,4,Adidas_ultra_boost,sneakers,1,11990
103866,21-08-2019 11:52,5,Reebok_classic_ripple,sneakers,1,5590
113910,21-08-2019 12:52,7,Reebok_classic_ripple,sneakers,1,5590
101440,21-08-2019 17:17,6,Adidas_samba,sneakers,1,5990
100921,21-08-2019 13:43,7,Reebok_classic_leather,sneakers,1,7690
121652,18-08-2019 10:23,7,Reebok_classic_daytona,sneakers,1,6990
101518,23-08-2019 13:57,6,Nike_signal,sneakers,1,8990
96734,26-08-2019 07:47,7,Reebok_classic_instapump_fury,sneakers,1,9790
104689,10-08-2019 16:02,3,Reebok_classic_daytona,sneakers,1,6990
92502,10-08-2019 11:13,7,Nike_air_force,sneakers,1,8990
103511,27-08-2019 15:35,6,Nike_signal,sneakers,1,8990
115008,26-08-2019 09:57,5,Nike_signal,sneakers,1,8990
97115,06-08-2019 11:50,3,Nike_zoom_2k,sneakers,1,7490
76910,11-08-2019 12:08,7,Reebok_classic_leather,sneakers,1,7690
100527,30-08-2019 18:50,2,Adidas_samba,sneakers,1,5990
113780,16-08-2019 10:28,7,Reebok_classic_leather,sneakers,1,7690
117350,23-08-2019 15:25,3,Reebok_classic_leather_redux,sneakers,1,5590
105764,09-08-2019 12:30,4,Adidas_yeezy,sneakers,1,13490
100473,16-08-2019 12:45,3,Nike_air_force,sneakers,1,8990
93556,10-08-2019 11:37,7,Reebok_classic_leather_redux,sneakers,1,5590
103801,08-08-2019 08:31,3,Nike_signal,sneakers,1,8990
100139,22-08-2019 12:38,7,Adidas_nmd,sneakers,1,14450
101661,12-08-2019 12:42,7,Reebok_classic_instapump_fury,sneakers,1,9790
110339,22-08-2019 14:35,5,Adidas_yeezy,sneakers,1,13490
100502,11-08-2019 14:21,4,Reebok_classic_daytona,sneakers,1,6990
90011,12-08-2019 13:07,7,Reebok_classic_ripple,sneakers,1,5590
109052,25-08-2019 08:44,2,Reebok_classic_ripple,sneakers,1,5590
100228,31-08-2019 15:47,3,Vans_era_neon,sneakers,1,5990
105360,30-08-2019 19:42,2,Nike_signal,sneakers,1,8990
105297,08-08-2019 14:43,4,Adidas_best_ever_shirt,shirts,1,4990
117478,29-08-2019 15:59,7,Nike_signal,sneakers,1,8990
98892,16-08-2019 16:21,2,Reebok_classic_instapump_fury,sneakers,1,9790
110832,11-08-2019 08:18,3,Adidas_gazelle,sneakers,1,6990
101645,30-08-2019 13:08,7,Nike_signal,sneakers,1,8990
97007,25-08-2019 17:06,2,Reebok_classic_leather,sneakers,1,7690
94784,31-08-2019 16:02,3,Nike_air_force,sneakers,1,8990
112103,31-08-2019 13:12,1,Vans_era_neon,sneakers,1,5990
93816,04-08-2019 14:03,3,Reebok_classic_ripple,sneakers,1,5590
87098,08-08-2019 15:19,7,Adidas_nmd,sneakers,1,14450
112134,09-08-2019 07:23,4,Reebok_classic_instapump_fury,sneakers,1,9790
95697,30-08-2019 15:32,2,Adidas_nmd,sneakers,1,14450
87273,22-08-2019 18:49,6,Reebok_classic_daytona,sneakers,1,6990
85170,10-08-2019 13:59,6,Nike_signal,sneakers,1,8990
106131,01-08-2019 12:34,7,Adidas_nmd,sneakers,1,14450
85205,03-08-2019 11:11,7,Nike_budget_shirt,shirts,1,999
103894,04-08-2019 15:09,5,Reebok_classic_leather,sneakers,1,7690
100236,04-08-2019 07:17,2,Adidas_average_shirt,shirts,1,2500
96253,10-08-2019 16:29,2,Adidas_originals_ozweego,sneakers,1,6290
107773,07-08-2019 13:15,7,Adidas_yeezy,sneakers,1,13490
103750,21-08-2019 09:25,3,Reebok_classic_daytona,sneakers,1,6990
90178,18-08-2019 13:49,6,Reebok_classic_leather_redux,sneakers,1,5590
97450,27-08-2019 11:55,7,Vans_era_neon,sneakers,1,5990
108108,06-08-2019 15:28,5,Reebok_classic_daytona,sneakers,1,6990
108152,27-08-2019 09:37,1,Adidas_nmd,sneakers,1,14450
96751,23-08-2019 15:52,6,Nike_signal,sneakers,1,8990
102280,07-08-2019 06:17,3,Nike_signal,sneakers,1,8990
113201,26-08-2019 11:00,4,Adidas_nmd,sneakers,1,14450
98449,14-08-2019 15:58,4,Nike_air_max_90,sneakers,1,11500
108851,04-08-2019 17:02,6,Reebok_classic_daytona,sneakers,1,6990
97643,18-08-2019 17:57,2,Vans_era_neon,sneakers,1,5990
95702,15-08-2019 15:35,6,Reebok_classic_ripple,sneakers,1,5590
94745,09-08-2019 20:43,4,Adidas_yeezy,sneakers,1,13490
101027,03-08-2019 15:44,6,Adidas_yeezy,sneakers,1,13490
114541,27-08-2019 13:10,2,Adidas_ultra_boost,sneakers,1,11990
84186,25-08-2019 02:32,2,Vans_era_neon,sneakers,1,5990
99458,31-08-2019 08:31,7,Nike_signal,sneakers,1,8990
90383,12-08-2019 14:33,3,Reebok_classic_instapump_fury,sneakers,1,9790
102896,29-08-2019 04:28,3,Reebok_classic_instapump_fury,sneakers,1,9790
100911,28-08-2019 12:49,6,Adidas_nmd,sneakers,1,14450
100402,14-08-2019 10:01,7,Nike_air_max_90,sneakers,1,11500
119397,09-08-2019 11:31,5,Adidas_nmd,sneakers,1,14450
100645,19-08-2019 18:21,7,Adidas_yeezy,sneakers,1,13490
96418,07-08-2019 10:15,3,Nike_zoom_2k,sneakers,1,7490
88982,03-08-2019 11:03,7,Reebok_classic_leather,sneakers,1,7690
97569,28-08-2019 10:51,3,Reebok_classic_ripple,sneakers,1,5590
104917,25-08-2019 15:57,6,Adidas_nmd,sneakers,1,14450
106646,03-08-2019 20:25,4,Adidas_nmd,sneakers,1,14450
99527,23-08-2019 11:37,5,Reebok_classic_instapump_fury,sneakers,1,9790
107907,02-08-2019 14:33,6,Adidas_yeezy,sneakers,1,13490
120529,26-08-2019 16:06,5,Reebok_classic_leather_redux,sneakers,1,5590
96838,02-08-2019 09:51,5,Reebok_classic_instapump_fury,sneakers,1,9790
109088,31-08-2019 15:11,3,Reebok_classic_ripple,sneakers,1,5590
95091,07-08-2019 19:16,1,Reebok_classic_daytona,sneakers,1,6990
83233,04-08-2019 12:08,7,Reebok_classic_instapump_fury,sneakers,1,9790
103083,04-08-2019 11:58,7,Nike_signal,sneakers,1,8990
117547,18-08-2019 12:57,7,Reebok_classic_leather_redux,sneakers,1,5590
101979,20-08-2019 07:24,3,Reebok_classic_daytona,sneakers,1,6990
108448,18-08-2019 17:47,7,Adidas_ultra_boost,sneakers,1,11990
102452,11-08-2019 08:32,7,Reebok_classic_instapump_fury,sneakers,1,9790
102064,19-08-2019 14:14,3,Reebok_classic_instapump_fury,sneakers,1,9790
95010,20-08-2019 13:39,7,Reebok_classic_leather,sneakers,1,7690
112334,02-08-2019 06:05,4,Adidas_average_shirt,shirts,1,2500
109415,21-08-2019 07:57,6,Adidas_yeezy,sneakers,1,13490
107441,25-08-2019 15:15,6,Nike_air_max_90,sneakers,1,11500
90547,15-08-2019 11:17,6,Adidas_nmd,sneakers,1,14450
102290,13-08-2019 17:53,6,Nike_signal,sneakers,1,8990
97203,19-08-2019 09:25,4,Reebok_classic_leather_redux,sneakers,1,5590
111716,25-08-2019 12:42,3,Reebok_classic_instapump_fury,sneakers,1,9790
101235,25-08-2019 11:14,2,Reebok_classic_ripple,sneakers,1,5590
101140,09-08-2019 15:36,3,Reebok_classic_daytona,sneakers,1,6990
109157,24-08-2019 17:18,6,Reebok_classic_ripple,sneakers,1,5590
104027,27-08-2019 18:27,6,Nike_air_max_90,sneakers,1,11500
84495,03-08-2019 05:00,7,Reebok_classic_instapump_fury,sneakers,1,9790
92561,28-08-2019 12:13,6,Adidas_yeezy,sneakers,1,13490
108175,10-08-2019 13:14,3,Nike_air_max_90,sneakers,1,11500
95390,02-08-2019 11:13,6,Reebok_classic_leather,sneakers,1,7690
98032,08-08-2019 13:03,7,Reebok_classic_instapump_fury,sneakers,1,9790
96121,02-08-2019 15:53,1,Reebok_classic_daytona,sneakers,1,6990
106300,18-08-2019 16:51,4,Reebok_classic_ripple,sneakers,1,5590
88049,22-08-2019 08:48,4,Reebok_classic_leather,sneakers,1,7690
