transaction_id,order_date,shop_id,product_name,categoty,qty,price
96331,15-03-2019 15:24,6,Vans_era_neon,sneakers,1,5990
86659,12-03-2019 21:00,5,Reebok_classic_leather,sneakers,1,7690
96681,31-03-2019 18:48,1,Reebok_classic_leather_redux,sneakers,1,5590
101120,06-03-2019 09:42,5,Reebok_classic_ripple,sneakers,1,5590
98603,27-03-2019 19:47,1,Nike_air_force,sneakers,1,8990
109415,15-03-2019 15:57,3,Vans_old_skool_neon,sneakers,1,6390
96114,15-03-2019 12:07,5,Nike_signal,sneakers,1,8990
100706,18-03-2019 18:04,3,Reebok_classic_instapump_fury,sneakers,1,9790
91340,14-03-2019 06:57,4,Reebok_classic_leather_redux,sneakers,1,5590
96184,03-03-2019 11:08,3,Nike_signal,sneakers,1,8990
109642,15-03-2019 09:42,1,Nike_air_force,sneakers,1,8990
99189,13-03-2019 14:17,2,Adidas_originals_ozweego,sneakers,1,6290
97595,22-03-2019 17:25,3,Reebok_classic_instapump_fury,sneakers,1,9790
108108,07-03-2019 14:06,7,Reebok_classic_leather_redux,sneakers,1,5590
100684,29-03-2019 15:33,2,Vans_era_neon,sneakers,1,5990
103181,20-03-2019 12:25,7,Adidas_yeezy,sneakers,1,13490
110738,31-03-2019 10:20,7,Nike_air_max_90,sneakers,1,11500
92446,21-03-2019 12:23,7,Reebok_classic_leather,sneakers,1,7690
106838,24-03-2019 15:34,7,Reebok_classic_leather_redux,sneakers,1,5590
109218,06-03-2019 19:01,2,Reebok_classic_leather_redux,sneakers,1,5590
121420,16-03-2019 15:42,7,Vans_era_neon,sneakers,1,5990
80063,19-03-2019 12:00,4,Adidas_nmd,sneakers,1,14450
98022,01-03-2019 18:48,7,Reebok_classic_instapump_fury,sneakers,1,9790
86092,02-03-2019 08:22,4,Adidas_yeezy,sneakers,1,13490
96316,13-03-2019 12:06,4,Adidas_gazelle,sneakers,1,6990
92767,25-03-2019 10:48,7,Adidas_originals_ozweego,sneakers,1,6290
95318,10-03-2019 11:14,2,Nike_air_max_90,sneakers,1,11500
116733,06-03-2019 07:54,7,Adidas_ultra_boost,sneakers,1,11990
89837,17-03-2019 19:04,4,Vans_era_neon,sneakers,1,5990
97125,05-03-2019 21:53,6,Nike_signal,sneakers,1,8990
99370,10-03-2019 11:07,6,Reebok_classic_leather,sneakers,1,7690
98134,27-03-2019 19:00,6,Nike_best_shirt_possible_ever,shirts,1,1790
100785,29-03-2019 16:19,3,Nike_zoom_2k,sneakers,1,7490
98907,06-03-2019 09:06,4,Reebok_classic_leather_redux,sneakers,1,5590
90136,16-03-2019 13:04,7,Adidas_yeezy,sneakers,1,13490
96035,18-03-2019 10:29,7,Nike_air_max_90,sneakers,1,11500
92806,12-03-2019 10:48,6,Reebok_classic_leather,sneakers,1,7690
91195,27-03-2019 12:05,1,Reebok_classic_ripple,sneakers,1,5590
111573,29-03-2019 15:13,3,Vans_era_neon,sneakers,1,5990
95483,04-03-2019 16:15,7,Adidas_yeezy,sneakers,1,13490
107819,13-03-2019 15:43,6,Reebok_classic_leather_redux,sneakers,1,5590
98583,06-03-2019 10:53,3,Reebok_classic_leather,sneakers,1,7690
115171,15-03-2019 13:08,4,Vans_old_skool_neon,sneakers,1,6390
86363,31-03-2019 11:55,7,Adidas_samba,sneakers,1,5990
84007,05-03-2019 16:16,7,Nike_signal,sneakers,1,8990
92696,30-03-2019 11:05,6,Nike_signal,sneakers,1,8990
92727,12-03-2019 10:51,7,Reebok_classic_daytona,sneakers,1,6990
86239,31-03-2019 12:32,3,Reebok_classic_ripple,sneakers,1,5590
95187,04-03-2019 09:02,4,Reebok_classic_ripple,sneakers,1,5590
86609,04-03-2019 16:36,6,Reebok_classic_leather,sneakers,1,7690
88308,15-03-2019 13:58,7,Nike_budget_shirt,shirts,1,999
105999,10-03-2019 13:54,6,Nike_signal,sneakers,1,8990
100158,21-03-2019 16:17,2,Vans_era_neon,sneakers,1,5990
99109,15-03-2019 08:28,7,Adidas_originals_ozweego,sneakers,1,6290
110456,23-03-2019 09:13,7,Nike_zoom_2k,sneakers,1,7490
108990,22-03-2019 14:32,2,Reebok_classic_daytona,sneakers,1,6990
84896,12-03-2019 15:49,7,Nike_signal,sneakers,1,8990
118895,19-03-2019 15:58,4,Nike_signal,sneakers,1,8990
99797,28-03-2019 13:37,7,Reebok_classic_instapump_fury,sneakers,1,9790
88424,03-03-2019 17:28,7,Reebok_classic_instapump_fury,sneakers,1,9790
98966,13-03-2019 16:01,2,Nike_air_force,sneakers,1,8990
114003,13-03-2019 13:00,6,Reebok_classic_instapump_fury,sneakers,1,9790
92088,21-03-2019 17:21,5,Adidas_ultra_boost,sneakers,1,11990
105613,02-03-2019 09:14,3,Nike_signal,sneakers,1,8990
102395,06-03-2019 09:34,2,Nike_signal,sneakers,1,8990
95994,01-03-2019 13:29,7,Adidas_nmd,sneakers,1,14450
109202,26-03-2019 11:26,3,Adidas_average_shirt,shirts,1,2500
93301,16-03-2019 07:53,3,Reebok_classic_ripple,sneakers,1,5590
96677,06-03-2019 17:46,7,Nike_zoom_2k,sneakers,1,7490
106925,24-03-2019 10:27,7,Reebok_classic_ripple,sneakers,1,5590
104702,23-03-2019 09:38,4,Adidas_samba,sneakers,1,5990
81910,29-03-2019 04:56,3,Adidas_originals_ozweego,sneakers,1,6290
98702,13-03-2019 18:26,1,Nike_signal,sneakers,1,8990
91665,24-03-2019 16:04,1,Reebok_classic_instapump_fury,sneakers,1,9790
113397,30-03-2019 11:07,2,Nike_signal,sneakers,1,8990
107873,30-03-2019 15:11,6,Adidas_yeezy,sneakers,1,13490
108160,16-03-2019 13:18,3,Adidas_nmd,sneakers,1,14450
85983,06-03-2019 13:28,7,Adidas_nmd,sneakers,1,14450
103398,01-03-2019 16:32,4,Reebok_classic_daytona,sneakers,1,6990
95852,24-03-2019 11:23,7,Nike_signal,sneakers,1,8990
88113,27-03-2019 14:07,7,Vans_old_skool_neon,sneakers,1,6390
98474,19-03-2019 15:43,2,Reebok_classic_daytona,sneakers,1,6990
87837,19-03-2019 19:17,1,Nike_signal,sneakers,1,8990
107520,24-03-2019 15:46,3,Reebok_classic_leather_redux,sneakers,1,5590
79185,27-03-2019 19:21,6,Adidas_yeezy,sneakers,1,13490
83725,14-03-2019 10:28,7,Reebok_classic_daytona,sneakers,1,6990
102429,24-03-2019 14:07,7,Reebok_classic_daytona,sneakers,1,6990
121565,31-03-2019 10:34,2,Reebok_classic_leather_redux,sneakers,1,5590
91014,01-03-2019 12:45,7,Nike_signal,sneakers,1,8990
105569,20-03-2019 07:52,7,Nike_air_max_90,sneakers,1,11500
110299,02-03-2019 11:19,7,Adidas_best_ever_shirt,shirts,1,4990
93582,20-03-2019 15:53,7,Nike_best_shirt_possible_ever,shirts,1,1790
98008,04-03-2019 12:04,3,Adidas_nmd,sneakers,1,14450
101834,05-03-2019 11:28,4,Reebok_classic_instapump_fury,sneakers,1,9790
95902,11-03-2019 17:40,7,Reebok_classic_daytona,sneakers,1,6990
105975,30-03-2019 13:39,6,Reebok_classic_leather_redux,sneakers,1,5590
118604,16-03-2019 15:18,2,Reebok_classic_instapump_fury,sneakers,1,9790
93794,01-03-2019 09:01,3,Adidas_best_ever_shirt,shirts,1,4990
95600,01-03-2019 16:20,4,Adidas_yeezy,sneakers,1,13490
94792,17-03-2019 14:32,6,Nike_budget_shirt,shirts,1,999
101017,09-03-2019 11:43,4,Reebok_classic_leather,sneakers,1,7690
99264,15-03-2019 18:50,3,Adidas_ultra_boost,sneakers,1,11990
107361,16-03-2019 11:55,7,Reebok_classic_daytona,sneakers,1,6990
102661,15-03-2019 15:12,6,Reebok_classic_ripple,sneakers,1,5590
93487,14-03-2019 15:21,6,Reebok_classic_leather,sneakers,1,7690
91893,09-03-2019 16:10,2,Nike_signal,sneakers,1,8990
99573,28-03-2019 10:35,2,Adidas_ultra_boost,sneakers,1,11990
103528,15-03-2019 11:22,7,Adidas_originals_ozweego,sneakers,1,6290
93888,02-03-2019 12:27,2,Reebok_classic_leather,sneakers,1,7690
111396,07-03-2019 07:24,2,Nike_air_force,sneakers,1,8990
78890,06-03-2019 15:01,6,Adidas_gazelle,sneakers,1,6990
106887,27-03-2019 23:02,2,Adidas_samba,sneakers,1,5990
106122,03-03-2019 06:04,6,Nike_signal,sneakers,1,8990
94755,02-03-2019 08:55,7,Adidas_gazelle,sneakers,1,6990
115024,16-03-2019 10:42,3,Adidas_yeezy,sneakers,1,13490
91353,29-03-2019 14:13,7,Adidas_originals_ozweego,sneakers,1,6290
79189,27-03-2019 16:11,2,Reebok_classic_leather_redux,sneakers,1,5590
74496,23-03-2019 15:00,3,Reebok_classic_instapump_fury,sneakers,1,9790
98604,19-03-2019 19:36,2,Reebok_classic_leather,sneakers,1,7690
77404,31-03-2019 08:17,7,Reebok_classic_leather,sneakers,1,7690
100653,18-03-2019 16:59,2,Nike_signal,sneakers,1,8990
106607,11-03-2019 14:37,3,Adidas_samba,sneakers,1,5990
104733,22-03-2019 10:05,2,Vans_era_neon,sneakers,1,5990
97156,13-03-2019 11:43,5,Adidas_nmd,sneakers,1,14450
104731,01-03-2019 14:22,2,Reebok_classic_ripple,sneakers,1,5590
96098,01-03-2019 13:08,3,Nike_signal,sneakers,1,8990
114169,30-03-2019 08:50,6,Adidas_yeezy,sneakers,1,13490
94879,14-03-2019 12:12,6,Nike_signal,sneakers,1,8990
79370,18-03-2019 17:17,7,Vans_era_neon,sneakers,1,5990
111512,29-03-2019 18:09,2,Vans_old_skool_neon,sneakers,1,6390
85755,25-03-2019 14:58,4,Reebok_classic_leather_redux,sneakers,1,5590
93479,21-03-2019 12:53,7,Nike_signal,sneakers,1,8990
101053,28-03-2019 14:19,7,Reebok_classic_leather,sneakers,1,7690
114629,19-03-2019 09:10,5,Adidas_ultra_boost,sneakers,1,11990
72749,08-03-2019 10:30,6,Reebok_classic_ripple,sneakers,1,5590
113396,11-03-2019 02:26,1,Nike_air_max_90,sneakers,1,11500
93642,17-03-2019 08:34,6,Nike_signal,sneakers,1,8990
97957,18-03-2019 12:45,7,Reebok_classic_leather,sneakers,1,7690
100428,18-03-2019 11:33,6,Nike_air_max_90,sneakers,1,11500
103927,13-03-2019 10:05,7,Reebok_classic_leather,sneakers,1,7690
117808,06-03-2019 18:48,3,Nike_signal,sneakers,1,8990
89343,23-03-2019 11:55,6,Nike_air_max_90,sneakers,1,11500
101954,28-03-2019 18:51,7,Reebok_classic_ripple,sneakers,1,5590
122188,18-03-2019 17:27,2,Reebok_classic_leather,sneakers,1,7690
94503,02-03-2019 08:16,2,Reebok_classic_instapump_fury,sneakers,1,9790
101206,16-03-2019 18:49,7,Reebok_classic_leather,sneakers,1,7690
68350,02-03-2019 13:36,6,Reebok_classic_leather_redux,sneakers,1,5590
99966,24-03-2019 09:06,3,Reebok_classic_ripple,sneakers,1,5590
121787,09-03-2019 13:58,6,Adidas_yeezy,sneakers,1,13490
101909,03-03-2019 16:12,7,Adidas_originals_ozweego,sneakers,1,6290
97585,21-03-2019 15:46,6,Reebok_classic_ripple,sneakers,1,5590
111537,07-03-2019 14:35,2,Reebok_classic_leather,sneakers,1,7690
92735,09-03-2019 13:39,7,Reebok_classic_leather,sneakers,1,7690
111600,16-03-2019 14:56,7,Reebok_classic_leather,sneakers,1,7690
107079,01-03-2019 13:55,2,Vans_old_skool_neon,sneakers,1,6390
89720,18-03-2019 13:29,2,Reebok_classic_leather,sneakers,1,7690
95530,13-03-2019 12:39,6,Nike_signal,sneakers,1,8990
110616,18-03-2019 16:32,6,Vans_era_neon,sneakers,1,5990
110764,02-03-2019 17:52,6,Nike_signal,sneakers,1,8990
104453,30-03-2019 13:18,7,Reebok_classic_instapump_fury,sneakers,1,9790
92119,19-03-2019 12:11,3,Reebok_classic_leather,sneakers,1,7690
117793,14-03-2019 22:14,2,Adidas_yeezy,sneakers,1,13490
105876,19-03-2019 12:47,1,Reebok_classic_instapump_fury,sneakers,1,9790
89193,30-03-2019 13:30,5,Reebok_classic_leather,sneakers,1,7690
94623,27-03-2019 12:30,7,Nike_signal,sneakers,1,8990
95757,03-03-2019 15:44,5,Adidas_best_ever_shirt,shirts,1,4990
101603,14-03-2019 17:37,2,Reebok_classic_ripple,sneakers,1,5590
88504,03-03-2019 14:13,7,Reebok_classic_leather_redux,sneakers,1,5590
94577,23-03-2019 17:10,7,Reebok_classic_daytona,sneakers,1,6990
109297,24-03-2019 12:09,5,Adidas_best_ever_shirt,shirts,1,4990
120171,29-03-2019 10:57,7,Vans_old_skool_neon,sneakers,1,6390
91561,27-03-2019 10:16,7,Nike_signal,sneakers,1,8990
110539,02-03-2019 08:25,6,Adidas_yeezy,sneakers,1,13490
103421,31-03-2019 16:27,4,Adidas_yeezy,sneakers,1,13490
105715,11-03-2019 13:46,1,Adidas_average_shirt,shirts,1,2500
103034,19-03-2019 12:50,7,Adidas_originals_ozweego,sneakers,1,6290
84576,24-03-2019 09:55,7,Adidas_ultra_boost,sneakers,1,11990
86646,31-03-2019 13:14,6,Adidas_gazelle,sneakers,1,6990
97642,18-03-2019 11:14,2,Adidas_ultra_boost,sneakers,1,11990
97656,07-03-2019 11:59,2,Reebok_classic_daytona,sneakers,1,6990
86790,22-03-2019 06:42,7,Reebok_classic_daytona,sneakers,1,6990
104114,10-03-2019 16:50,6,Reebok_classic_daytona,sneakers,1,6990
98898,21-03-2019 08:21,6,Reebok_classic_ripple,sneakers,1,5590
99556,16-03-2019 10:43,3,Nike_air_max_90,sneakers,1,11500
115749,07-03-2019 13:11,7,Reebok_classic_leather,sneakers,1,7690
104424,15-03-2019 17:32,4,Reebok_classic_leather,sneakers,1,7690
103699,02-03-2019 15:18,4,Nike_signal,sneakers,1,8990
102631,01-03-2019 17:56,7,Adidas_originals_ozweego,sneakers,1,6290
99883,04-03-2019 15:56,7,Reebok_classic_daytona,sneakers,1,6990
94891,26-03-2019 10:23,3,Adidas_nmd,sneakers,1,14450
98652,07-03-2019 12:21,2,Nike_signal,sneakers,1,8990
91647,31-03-2019 10:27,7,Vans_era_neon,sneakers,1,5990
97567,13-03-2019 11:41,3,Adidas_originals_ozweego,sneakers,1,6290
106298,10-03-2019 13:07,6,Reebok_classic_daytona,sneakers,1,6990
103764,29-03-2019 15:21,6,Nike_air_force,sneakers,1,8990
87211,12-03-2019 08:36,7,Adidas_originals_ozweego,sneakers,1,6290
105632,19-03-2019 14:27,7,Nike_signal,sneakers,1,8990
91464,28-03-2019 10:08,6,Adidas_nmd,sneakers,1,14450
105702,28-03-2019 14:43,1,Adidas_yeezy,sneakers,1,13490
121515,21-03-2019 11:37,1,Reebok_classic_leather_redux,sneakers,1,5590
109228,27-03-2019 11:27,7,Adidas_nmd,sneakers,1,14450
99767,09-03-2019 13:56,1,Reebok_classic_ripple,sneakers,1,5590
111535,09-03-2019 15:02,5,Adidas_best_ever_shirt,shirts,1,4990
88648,03-03-2019 15:08,4,Reebok_classic_ripple,sneakers,1,5590
91641,01-03-2019 14:06,2,Reebok_classic_ripple,sneakers,1,5590
95786,09-03-2019 18:19,7,Nike_air_force,sneakers,1,8990
115936,07-03-2019 15:47,3,Vans_old_skool_neon,sneakers,1,6390
110763,24-03-2019 12:24,7,Adidas_nmd,sneakers,1,14450
112668,03-03-2019 15:22,7,Adidas_nmd,sneakers,1,14450
125367,30-03-2019 12:08,6,Nike_air_max_90,sneakers,1,11500
99101,03-03-2019 17:20,4,Adidas_ultra_boost,sneakers,1,11990
105789,10-03-2019 18:53,7,Adidas_nmd,sneakers,1,14450
109455,07-03-2019 10:29,6,Nike_air_max_90,sneakers,1,11500
94321,30-03-2019 12:03,7,Reebok_classic_leather,sneakers,1,7690
85818,02-03-2019 16:01,6,Reebok_classic_ripple,sneakers,1,5590
112797,09-03-2019 11:42,7,Nike_air_max_90,sneakers,1,11500
94674,23-03-2019 17:10,7,Adidas_yeezy,sneakers,1,13490
109768,02-03-2019 11:34,7,Adidas_ultra_boost,sneakers,1,11990
105647,05-03-2019 13:20,1,Adidas_yeezy,sneakers,1,13490
92753,31-03-2019 11:19,3,Adidas_nmd,sneakers,1,14450
100841,12-03-2019 17:09,7,Adidas_nmd,sneakers,1,14450
107800,08-03-2019 15:59,7,Reebok_classic_leather_redux,sneakers,1,5590
105067,21-03-2019 10:52,7,Adidas_nmd,sneakers,1,14450
102106,25-03-2019 21:16,7,Adidas_nmd,sneakers,1,14450
114037,23-03-2019 17:45,4,Reebok_classic_ripple,sneakers,1,5590
100927,23-03-2019 17:30,7,Nike_zoom_2k,sneakers,1,7490
87566,16-03-2019 13:33,4,Vans_era_neon,sneakers,1,5990
98948,27-03-2019 10:09,2,Reebok_classic_leather_redux,sneakers,1,5590
90287,16-03-2019 12:21,3,Reebok_classic_ripple,sneakers,1,5590
111540,24-03-2019 16:10,2,Reebok_classic_instapump_fury,sneakers,1,9790
115007,26-03-2019 11:46,2,Adidas_yeezy,sneakers,1,13490
98602,29-03-2019 13:33,5,Reebok_classic_leather,sneakers,1,7690
100444,04-03-2019 16:12,6,Adidas_ultra_boost,sneakers,1,11990
94879,11-03-2019 12:36,4,Nike_signal,sneakers,1,8990
106805,10-03-2019 08:36,2,Adidas_yeezy,sneakers,1,13490
103715,18-03-2019 12:04,7,Adidas_nmd,sneakers,1,14450
114271,11-03-2019 16:09,7,Vans_era_neon,sneakers,1,5990
113796,03-03-2019 13:03,6,Adidas_gazelle,sneakers,1,6990
102230,10-03-2019 15:48,6,Nike_signal,sneakers,1,8990
110860,03-03-2019 14:56,1,Reebok_classic_daytona,sneakers,1,6990
101032,21-03-2019 06:58,7,Adidas_yeezy,sneakers,1,13490
91790,24-03-2019 16:07,3,Nike_air_force,sneakers,1,8990
97284,15-03-2019 14:44,6,Nike_air_max_90,sneakers,1,11500
101937,17-03-2019 06:55,2,Reebok_classic_instapump_fury,sneakers,1,9790
91345,15-03-2019 12:19,7,Vans_era_neon,sneakers,1,5990
94922,02-03-2019 11:06,6,Adidas_nmd,sneakers,1,14450
97016,24-03-2019 08:38,7,Nike_signal,sneakers,1,8990
92756,10-03-2019 10:44,6,Adidas_nmd,sneakers,1,14450
88150,14-03-2019 06:36,2,Reebok_classic_ripple,sneakers,1,5590
90804,10-03-2019 07:20,2,Nike_signal,sneakers,1,8990
94881,21-03-2019 13:21,7,Reebok_classic_leather,sneakers,1,7690
85594,12-03-2019 06:53,7,Adidas_yeezy,sneakers,1,13490
112372,20-03-2019 13:56,1,Adidas_ultra_boost,sneakers,1,11990
110088,15-03-2019 16:24,6,Adidas_yeezy,sneakers,1,13490
103762,02-03-2019 16:26,5,Adidas_yeezy,sneakers,1,13490
84875,04-03-2019 14:44,4,Reebok_classic_leather,sneakers,1,7690
105515,26-03-2019 14:08,2,Reebok_classic_ripple,sneakers,1,5590
100225,30-03-2019 15:26,2,Adidas_originals_ozweego,sneakers,1,6290
91588,08-03-2019 13:06,4,Adidas_yeezy,sneakers,1,13490
91069,18-03-2019 11:12,7,Reebok_classic_daytona,sneakers,1,6990
89814,31-03-2019 16:44,6,Nike_signal,sneakers,1,8990
117359,09-03-2019 14:48,6,Nike_best_shirt_possible_ever,shirts,1,1790
105744,28-03-2019 14:37,5,Adidas_nmd,sneakers,1,14450
88867,15-03-2019 12:21,7,Adidas_nmd,sneakers,1,14450
91089,14-03-2019 10:53,1,Adidas_best_ever_shirt,shirts,1,4990
118430,25-03-2019 13:14,7,Nike_air_force,sneakers,1,8990
77929,15-03-2019 13:05,6,Adidas_originals_ozweego,sneakers,1,6290
85982,28-03-2019 11:51,2,Nike_budget_shirt,shirts,1,999
107934,12-03-2019 15:56,6,Adidas_best_ever_shirt,shirts,1,4990
93349,05-03-2019 14:07,2,Adidas_yeezy,sneakers,1,13490
94069,31-03-2019 09:21,7,Adidas_nmd,sneakers,1,14450
94751,14-03-2019 18:11,4,Nike_signal,sneakers,1,8990
107910,29-03-2019 15:58,4,Reebok_classic_instapump_fury,sneakers,1,9790
105210,24-03-2019 11:26,2,Nike_signal,sneakers,1,8990
105204,07-03-2019 10:01,1,Reebok_classic_ripple,sneakers,1,5590
99757,22-03-2019 18:02,7,Adidas_originals_ozweego,sneakers,1,6290
110582,22-03-2019 16:52,7,Reebok_classic_leather,sneakers,1,7690
86463,27-03-2019 09:39,2,Vans_old_skool_neon,sneakers,1,6390
99391,28-03-2019 12:16,6,Nike_air_max_90,sneakers,1,11500
91542,30-03-2019 11:11,2,Reebok_classic_daytona,sneakers,1,6990
98420,22-03-2019 17:01,5,Adidas_samba,sneakers,1,5990
95508,03-03-2019 09:52,6,Reebok_classic_daytona,sneakers,1,6990
95651,07-03-2019 13:57,7,Reebok_classic_ripple,sneakers,1,5590
101689,18-03-2019 15:20,7,Nike_zoom_2k,sneakers,1,7490
103581,20-03-2019 11:57,7,Reebok_classic_ripple,sneakers,1,5590
86758,12-03-2019 14:42,6,Adidas_yeezy,sneakers,1,13490
94919,22-03-2019 11:21,6,Reebok_classic_ripple,sneakers,1,5590
96471,02-03-2019 19:44,3,Reebok_classic_ripple,sneakers,1,5590
94684,07-03-2019 14:35,2,Reebok_classic_ripple,sneakers,1,5590
107644,19-03-2019 14:01,7,Reebok_classic_leather,sneakers,1,7690
97890,07-03-2019 11:47,4,Reebok_classic_ripple,sneakers,1,5590
95801,10-03-2019 14:49,5,Adidas_yeezy,sneakers,1,13490
99276,04-03-2019 14:47,4,Adidas_nmd,sneakers,1,14450
96697,27-03-2019 14:22,4,Reebok_classic_leather,sneakers,1,7690
90520,20-03-2019 15:51,1,Reebok_classic_daytona,sneakers,1,6990
114211,04-03-2019 20:49,4,Reebok_classic_leather_redux,sneakers,1,5590
94834,26-03-2019 10:14,3,Nike_zoom_2k,sneakers,1,7490
104322,07-03-2019 11:40,7,Adidas_originals_ozweego,sneakers,1,6290
102036,29-03-2019 12:25,7,Reebok_classic_ripple,sneakers,1,5590
107426,31-03-2019 11:21,2,Reebok_classic_leather_redux,sneakers,1,5590
93214,03-03-2019 14:04,7,Nike_signal,sneakers,1,8990
92339,06-03-2019 14:25,4,Nike_signal,sneakers,1,8990
97283,15-03-2019 15:32,2,Reebok_classic_daytona,sneakers,1,6990
99423,18-03-2019 12:50,2,Reebok_classic_leather,sneakers,1,7690
102895,10-03-2019 10:14,7,Adidas_nmd,sneakers,1,14450
107590,05-03-2019 17:17,4,Reebok_classic_leather,sneakers,1,7690
110908,03-03-2019 14:55,3,Nike_signal,sneakers,1,8990
116209,28-03-2019 15:43,7,Reebok_classic_leather,sneakers,1,7690
120358,26-03-2019 14:17,4,Nike_signal,sneakers,1,8990
96645,15-03-2019 15:00,7,Adidas_yeezy,sneakers,1,13490
128509,21-03-2019 15:23,7,Adidas_ultra_boost,sneakers,1,11990
97339,12-03-2019 17:34,2,Nike_signal,sneakers,1,8990
107168,14-03-2019 13:49,1,Adidas_originals_ozweego,sneakers,1,6290
108902,09-03-2019 08:05,5,Reebok_classic_daytona,sneakers,1,6990
115750,27-03-2019 10:49,4,Reebok_classic_daytona,sneakers,1,6990
104481,19-03-2019 07:13,7,Reebok_classic_instapump_fury,sneakers,1,9790
106912,10-03-2019 15:15,7,Vans_old_skool_neon,sneakers,1,6390
94536,24-03-2019 13:26,7,Nike_signal,sneakers,1,8990
95043,27-03-2019 12:23,3,Reebok_classic_daytona,sneakers,1,6990
88519,25-03-2019 17:58,2,Reebok_classic_ripple,sneakers,1,5590
109491,09-03-2019 18:39,7,Reebok_classic_instapump_fury,sneakers,1,9790
101047,20-03-2019 14:47,6,Reebok_classic_leather,sneakers,1,7690
119649,31-03-2019 13:03,2,Reebok_classic_ripple,sneakers,1,5590
103762,06-03-2019 17:26,3,Adidas_ultra_boost,sneakers,1,11990
107524,20-03-2019 12:48,6,Reebok_classic_leather_redux,sneakers,1,5590
102033,05-03-2019 12:59,7,Adidas_nmd,sneakers,1,14450
94288,05-03-2019 16:01,7,Nike_signal,sneakers,1,8990
98054,02-03-2019 21:46,7,Reebok_classic_instapump_fury,sneakers,1,9790
116385,20-03-2019 14:44,1,Reebok_classic_instapump_fury,sneakers,1,9790
91082,02-03-2019 13:14,5,Adidas_yeezy,sneakers,1,13490
113497,20-03-2019 15:03,7,Reebok_classic_leather,sneakers,1,7690
98151,26-03-2019 12:08,7,Nike_signal,sneakers,1,8990
80484,26-03-2019 14:53,2,Reebok_classic_leather,sneakers,1,7690
100152,17-03-2019 16:34,7,Reebok_classic_ripple,sneakers,1,5590
104240,11-03-2019 13:37,5,Reebok_classic_ripple,sneakers,1,5590
113423,28-03-2019 14:32,7,Adidas_ultra_boost,sneakers,1,11990
104326,01-03-2019 07:26,3,Nike_signal,sneakers,1,8990
84017,08-03-2019 10:58,7,Adidas_yeezy,sneakers,1,13490
112908,12-03-2019 14:16,6,Adidas_yeezy,sneakers,1,13490
100700,29-03-2019 11:51,2,Vans_old_skool_neon,sneakers,1,6390
103778,10-03-2019 12:54,6,Adidas_nmd,sneakers,1,14450
105787,15-03-2019 11:41,2,Reebok_classic_leather_redux,sneakers,1,5590
105859,10-03-2019 10:35,4,Reebok_classic_daytona,sneakers,1,6990
107945,03-03-2019 08:21,2,Nike_best_shirt_possible_ever,shirts,1,1790
101508,07-03-2019 15:19,3,Reebok_classic_leather,sneakers,1,7690
88566,08-03-2019 14:31,4,Adidas_originals_ozweego,sneakers,1,6290
91412,09-03-2019 12:01,7,Nike_signal,sneakers,1,8990
109286,08-03-2019 13:18,2,Adidas_average_shirt,shirts,1,2500
89082,12-03-2019 14:16,3,Reebok_classic_leather,sneakers,1,7690
74981,25-03-2019 19:12,4,Reebok_classic_daytona,sneakers,1,6990
90361,03-03-2019 19:43,3,Reebok_classic_leather,sneakers,1,7690
95758,06-03-2019 10:47,7,Adidas_best_ever_shirt,shirts,1,4990
98225,13-03-2019 18:41,7,Reebok_classic_leather,sneakers,1,7690
90692,21-03-2019 14:33,1,Adidas_yeezy,sneakers,1,13490
103690,24-03-2019 14:30,6,Nike_air_max_90,sneakers,1,11500
117435,25-03-2019 15:59,3,Adidas_nmd,sneakers,1,14450
123570,18-03-2019 16:26,7,Reebok_classic_leather_redux,sneakers,1,5590
90296,30-03-2019 07:40,7,Reebok_classic_daytona,sneakers,1,6990
104546,16-03-2019 08:16,7,Nike_air_max_90,sneakers,1,11500
82593,29-03-2019 09:17,3,Adidas_nmd,sneakers,1,14450
106184,17-03-2019 17:50,7,Reebok_classic_leather_redux,sneakers,1,5590
114091,12-03-2019 07:50,4,Adidas_nmd,sneakers,1,14450
